,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
1177,4.0,6.5655565832512215,5.188827695807545,5.043744774388081,4.026357976169694,4.851584385768161,35.21595675220385,3.5561924626961234,84,6.7552027525884375,9.736017897091722,6188.551263926649,275,122,32,10,7,1,0,0,0,0
1178,4.0,10.449060863156806,7.845162878638803,7.379579500693202,6.6354355455200675,8.15360598210738,68.623280012901,4.110276648496002,48,4.123942118477974,10.044843049327355,16152.412780401624,183,117,77,42,20,7,0,0,0,0
1179,4.0,37.426220372603424,26.041703178810987,22.07395982346421,24.493874862372817,29.626198636203746,1320.0987618885094,4.974717328609564,12,1.3955921731188343,9.757847533632287,281835.1366331125,51,45,49,49,47,41,41,28,39,13
1180,4.0,6.937913550767428,5.157666807028865,5.219513843040956,4.478474410285181,5.583586107750769,29.353005213046952,3.6062660285504182,68,6.9005101597689285,10.61883408071749,6096.812454973897,259,117,56,13,1,0,0,0,0,0
1181,4.0,5.7011035322403165,4.262527832516999,4.189129657944515,3.744303635114662,4.972778489800018,18.0541896433918,4.537742973354018,108,13.56097378360903,10.06741573033708,2728.2654792833714,280,137,25,3,0,0,0,0,0,0
1182,4.0,5.595927775613871,4.332152980407846,4.225193516643907,3.4305292135324437,4.3488371661933884,20.51943398544067,3.674733196079535,90,10.868969759247733,9.513513513513514,3102.5495270241413,291,113,37,3,0,0,0,0,0,0
1183,4.0,7.080610996655222,5.2551804172228405,5.129210048477809,4.587430684596296,5.9461093917620005,29.812862561859284,3.4194483159081885,70,5.670958212442192,10.642696629213484,6764.169894625809,237,142,53,13,0,0,0,0,0,0
1184,4.0,7.175678009028367,5.438908971558919,5.3237287942186216,4.610977300599911,5.727619561919362,33.368372944511265,4.008959825644566,76,7.443912532088418,10.832962138084634,6533.2882126503955,248,130,55,12,4,0,0,0,0,0
1185,4.0,6.625482279427631,4.836247656177799,4.882077890457095,4.3756224558785,5.597458203481107,25.460689707492882,3.5671564963339213,76,7.462166232913312,10.112866817155755,5206.191559599954,256,135,43,9,0,0,0,0,0,0
1186,4.0,7.465081443423151,5.691983664991741,5.1927675805919185,4.41948239872647,5.652516233259676,43.390254546178255,3.477556661397062,80,5.419906143667997,14.094382022471912,8357.823694826362,242,123,52,19,6,3,0,0,0,0
1187,4.0,7.018550631111096,5.245530134944908,5.267893951683755,4.505137983569718,5.69272957078304,30.322615184888672,4.525119373197613,98,10.362792111405524,10.355056179775284,4870.051202400072,247,139,45,12,1,1,0,0,0,0
1188,4.0,15.131552199719758,11.304297354892409,10.765376766495732,10.525226641381266,14.793045410071793,105.73358989500542,3.567005739036188,34,1.9217039781428842,9.757847533632287,33973.094840586666,108,85,115,82,32,13,4,5,0,2
1189,4.0,9.19828652790205,6.906831276021986,7.042984935426625,6.57459122560708,8.332419962325172,39.07239944788812,4.040951305632866,56,5.266233964895854,9.779775280898878,10732.217154151269,164,178,72,21,10,0,0,0,0,0
1190,4.0,14.026172023088264,10.145944682258769,10.154948629522428,9.28976097774108,11.79103174047236,107.86184285086857,9.083050339637476,92,8.881297050137025,13.142857142857142,23188.49586424124,124,117,78,65,38,17,6,2,1,0
1191,4.0,12.789369238112862,9.906921102364985,9.844341130786024,8.429614492790833,10.770187030087866,95.04844449726838,9.201215258591382,100,11.119557483857298,13.519101123595505,17294.468359680213,140,118,89,56,23,13,3,2,0,0
1192,4.0,6.905440486016931,5.0229573579230085,5.029372208056211,4.527236485965653,5.830891827379168,28.48631371085472,4.76589389746994,100,10.196242052819583,10.06741573033708,5025.357664096096,255,121,58,11,0,0,0,0,0,0
1193,4.0,6.298594665691994,4.601962870131083,4.461498035326104,4.388252555141952,5.54364445768686,20.132156480008767,4.480882731106076,104,11.376290332829258,14.702702702702705,3727.041238111423,267,136,38,3,0,0,0,0,0,0
1194,4.0,8.043972638046599,5.8252794934405125,5.614707008921747,5.635300642879384,6.657933009396984,32.962982521195094,4.566722489678086,76,7.795821057700762,9.846153846153848,7349.609564536458,215,144,62,18,3,0,0,0,0,0
1195,4.0,7.330617407664331,5.5680962179023,5.645212647966094,4.530531620087259,6.248861545155327,35.07811579553312,4.8736464006339695,98,9.320746907909207,8.896860986547084,6182.4482217308,230,141,55,17,3,0,0,0,0,0
1196,4.0,21.450910265358537,13.72498409310082,11.965287862295403,12.984997032760713,17.46098622764518,475.120026723207,5.689707267899709,46,2.970569362123268,9.757847533632287,90566.99620934534,109,68,68,57,48,34,32,13,2,1
1197,4.0,21.073605773370108,12.491678002569945,11.521548680610973,11.042962809173996,12.839953643809675,581.0476784122478,4.890413489222172,40,1.6726384432487271,10.06741573033708,104230.8066779517,136,94,64,40,20,13,15,13,14,12
1198,4.0,13.778248649592461,10.389321801762481,10.719243780782916,9.099285205228993,11.067639381466613,115.37713572471772,8.946526998378989,90,8.218445416756449,12.684684684684687,24519.448265938623,136,115,82,48,27,23,9,4,0,0
1199,4.0,14.965529184192569,11.247313788578083,10.538851412570926,9.739092378717194,11.954097447716348,161.84261882335218,9.635747666844097,98,9.092894784602931,10.666666666666666,28504.468286896914,122,116,84,52,27,24,7,6,1,3
1200,4.0,12.837745404545267,8.822946015292194,8.248753677549406,8.888210067635427,11.460378511146775,83.62416610881151,3.623255230235372,34,2.668330651399731,9.204494382022473,24151.157749410533,128,121,96,67,19,6,5,3,0,0
1201,4.0,6.082166089416683,4.518156116892229,4.683072061312502,4.020438297104082,5.123888983202602,22.25721977918756,3.4184452781513133,86,7.8836514497318975,8.896860986547084,4439.39794280054,274,129,36,7,0,0,0,0,0,0
1202,4.0,6.064327705940976,4.595736811998991,4.6391749922627135,4.113794828166005,5.229731402956377,20.76882828350193,3.602098884741092,80,8.456454379995707,13.26126126126126,4167.467649615069,262,151,27,2,2,0,0,0,0,0
1203,4.0,5.691739244761707,4.2367376193690784,4.242172540124825,3.930071891126381,4.676131665599057,17.513470261830292,3.6038179437927855,66,10.600889259021583,14.604026845637586,3102.921619768488,287,136,20,4,0,0,0,0,0,0
1204,4.0,6.282427130518597,4.697081313754683,4.661538077891388,4.235323841750672,5.3955765834220175,21.165961400736986,3.881609129488994,88,9.379209677713852,8.590604026845638,4140.2645376197825,262,136,45,4,0,0,0,0,0,0
1205,4.0,9.104270092010491,7.069106184948585,7.274491603606527,6.294341678085687,7.6713971918063795,51.30748983576371,3.791780105911452,60,4.938089915340778,13.519101123595505,11582.885488297356,189,152,71,22,6,2,1,2,0,0
1206,4.0,6.35962039711142,4.68380897817825,4.666890679367564,4.0099376599389895,4.966843763650557,26.401863585046392,3.564866282895577,74,8.112606994358472,10.37837837837838,4834.552187500823,268,129,36,11,0,0,0,0,0,0
1207,4.0,5.737474317326852,4.251615820965618,4.3490424783233115,3.6994937622869073,4.7824497714633605,20.21341768046997,3.872740269670923,94,10.922748973596313,11.793258426966293,3241.443444168429,288,121,33,3,0,0,0,0,0,0
1208,4.0,6.567837130182983,5.097882709506567,5.0750481806245995,4.4329348892775045,5.485298834627995,24.53913467815689,3.6506299126800448,72,8.331510829568774,10.61883408071749,4796.992250731391,258,136,44,6,2,0,0,0,0,0
1209,4.0,6.712397567763449,5.257992261489097,5.327982454086824,4.315808605275266,5.458272792940671,28.71329072421311,4.1134076115612945,82,8.712888117308228,9.204494382022473,5236.622196479591,257,127,48,12,1,0,0,0,0,0
1210,4.0,6.929523877890506,4.972537518064838,4.976425762048415,4.595556280165423,5.92655790581855,29.27391834423352,4.130355943973645,68,8.851878042639687,9.779775280898878,5397.058919361002,242,141,46,14,1,1,0,0,0,0
1211,4.0,6.521330081279353,4.799659939601341,4.889942677614091,4.421750156438248,5.909842447070355,22.055086771432,3.4543003401173795,71,7.648269319268018,10.642696629213484,4783.755114978075,247,145,50,3,0,0,0,0,0,0
1212,4.0,5.589951777079669,4.204366240810884,4.137810555305288,3.8024420075265217,4.75736041709863,16.435157507003492,3.6805882689802334,78,10.36075226311217,15.567567567567568,3133.669417875237,294,126,22,2,0,0,0,0,0,0
1213,4.0,9.78902278621444,7.452883279240996,7.335013726834049,6.392145040986621,9.322670664267386,48.697900308895605,4.053756153686865,56,5.13527213264734,12.026845637583893,12397.620611901675,181,127,98,32,7,2,0,0,0,0
1214,4.0,40.713667506391815,29.10675081990829,26.49646075744158,24.66345897627439,32.231712564239785,1199.3543226210622,14.289530012831507,56,3.1174778498721802,8.609865470852018,275958.37156130123,62,44,44,40,36,36,24,29,17,12
1215,4.0,15.344001115258127,12.483263728940955,12.173948223676515,9.998513767044779,12.567835750106163,150.50834417226653,9.486008941615703,94,8.222179580377484,12.053811659192824,29957.00995964448,116,119,68,71,36,14,7,8,2,4
1216,4.0,7.417125153157928,5.359010963190949,5.129897921086571,4.910498146378399,5.992809040323206,37.547054911914095,4.629464814477222,94,8.552948276189328,12.943820224719104,6718.237565158228,245,133,48,14,3,0,1,1,0,0
1217,4.0,6.624737362728998,5.040532036125992,5.0408222210832205,4.561100379193356,5.752269606955828,22.66559798273544,4.4010749709153565,92,10.571347776438506,10.595078299776286,4206.3264145912235,246,148,49,4,0,0,0,0,0,0
1218,4.0,6.446406077291383,4.9392793911679576,4.8062243154510425,4.233164161848431,5.4887163909161725,23.229903726426677,4.550990362610267,110,11.451333766260907,13.26126126126126,3923.511516607665,258,143,37,5,1,0,0,0,0,0
1219,4.0,9.742283895254833,7.252819107394305,7.3163476900049425,6.570310742263608,8.56592359150352,47.5536175027307,4.900078009253719,62,6.0342612998086524,8.896860986547084,11917.01977409359,173,141,86,36,9,1,0,0,0,0
1220,4.0,9.575481383794653,7.2260887693797375,7.072428177133025,6.219813187216859,7.343122228248442,63.824905542517044,5.30396522788338,82,6.3193496009669685,10.930337078651686,12958.735282507869,194,139,61,30,14,5,1,0,1,0
1221,4.0,7.09052214790707,5.296508633122746,5.188228733329068,4.534294423958814,5.83466767315616,30.035727129975662,4.948853503167893,86,10.388102264244989,14.957303370786518,5211.042070276152,236,139,58,11,1,0,0,0,0,0
1222,4.0,12.27835430794987,8.67728682433045,7.824722480558371,8.320111509993223,10.464582532000195,88.99680159293636,8.941097287307915,108,10.464754489638109,13.201793721973093,17641.410987648786,146,125,91,40,28,10,2,3,1,0
1223,4.0,13.644662564398566,9.276219806691707,9.685996018497537,9.094648965828561,11.234460615867224,102.39570991131114,8.04386606424132,80,7.539046685300687,14.957303370786518,23405.2642561897,134,112,85,45,42,21,5,0,1,0
1224,4.0,8.226026862538987,6.106936525258004,5.8656733919644095,5.606129681842481,7.191195374456153,34.81281420997927,3.2033272114337032,48,4.736810966155782,10.044843049327355,9059.873367362923,203,156,61,21,5,0,0,0,0,0
1225,4.0,8.281216643221189,5.868190825243228,6.3834476738641,5.104277616735083,6.608211435757163,47.8878883986816,3.7141194973766836,74,5.0085981150076835,14.19004524886878,10173.962569472802,218,130,61,24,5,3,1,0,0,0
1226,4.0,13.714278531779568,10.252054220185043,10.478755521312028,8.58816523036008,11.050454709899292,140.81614951502544,16.18446135320691,161,25.24373365214861,11.479820627802686,8567.563966701086,152,102,87,49,22,16,8,5,2,1
1227,4.0,8.279324947937749,6.233167352839048,6.171930273499447,5.388166238731823,7.291406756965222,36.76542692084247,4.8480150878048915,82,9.810273284719825,11.846501128668173,6365.198487277728,205,140,76,20,2,0,0,0,0,0
1228,4.0,6.930957302669975,5.097809939073262,4.9709509846789,4.54400523892416,5.841569256028367,27.65926934322596,3.9518692211538733,82,8.3658692507276,10.112866817155755,5322.434507087762,243,144,43,12,1,0,0,0,0,0
1229,4.0,7.250679529785111,5.285228494395291,5.009342608885243,4.613705113104869,5.584427938641962,40.0228637084164,4.28543690847465,80,8.528258331669427,10.930337078651686,6481.9248727347485,249,130,44,15,5,0,1,1,0,0
1230,4.0,5.544648732916058,4.205783085342861,4.031437451967531,3.5635460239389207,4.676581195921168,18.33834669665988,3.768921528912754,96,10.286922894144,12.943820224719104,3188.337170864658,295,120,29,1,0,0,0,0,0,0
1231,4.0,8.012017631906675,6.21372445654356,6.119958419221804,5.366107623191321,6.8941130650880185,36.1817454506523,3.3439106668708374,51,4.495896671607782,12.943820224719104,8978.874450009238,211,146,64,20,4,0,0,0,0,0
1232,4.0,10.080479423813085,7.808331095721376,7.805881692916698,6.740485112451862,8.702780628803865,58.12993323778007,3.8448021144933313,56,4.217395199628558,11.167785234899327,14516.582900461706,174,141,74,42,12,4,0,0,0,0
1233,4.0,6.3574211134223,4.674391844223312,4.671050487075483,4.3539745167713635,5.423293464487315,22.593947255136104,3.874763412904485,76,9.142353358705687,9.801801801801801,4362.703287900908,264,138,31,10,1,0,0,0,0,0
1234,4.0,17.711466220286006,14.601148075202033,14.993190530024895,11.236630545897954,15.067733228425947,201.1769691464886,4.028722633320637,38,1.6971965723779432,12.943820224719104,52462.52586415714,121,84,70,54,43,33,19,12,3,4
1235,4.0,10.020608451836676,7.364404780750139,7.315469370619162,5.835085952731621,7.357310460540035,76.30404177364035,6.024198816104121,79,8.966604258368168,10.355056179775284,12212.073655527627,204,102,69,41,23,3,3,0,0,0
1236,4.0,5.737474317326852,4.251615820965618,4.3490424783233115,3.6994937622869073,4.7824497714633605,20.21341768046997,3.872740269670923,94,10.922748973596313,11.793258426966293,3241.443444168429,288,121,33,3,0,0,0,0,0,0
1237,4.0,9.379604215101068,7.031058838113204,6.617113160304978,5.883810065684815,7.621458360786588,57.49412969759197,4.201132987655485,66,5.067160583301591,8.609865470852018,12679.247043026888,200,123,67,45,9,0,2,0,0,0
1238,4.0,5.921538449946957,4.635461320383648,4.605062625097006,4.08606595780074,5.136548581879962,17.70144526903502,3.2802828364801435,74,7.911684299402782,12.080898876404495,3960.2923290878894,264,150,30,1,0,0,0,0,0,0
1239,4.0,22.00011527714568,15.006835637599327,14.629444637782314,13.67511427937592,17.686542284335466,290.37386878668013,4.568055544780588,32,1.4249057658504918,12.108108108108109,80107.62194410534,93,73,72,43,39,54,29,13,7,13
1240,4.0,15.751550596148656,12.69492809452229,12.520994820803086,10.3060951521191,12.669725063210855,153.04187048086882,9.673112861467931,80,7.9797825578201245,14.19004524886878,31754.893696836152,110,118,81,56,29,15,18,12,1,2
1241,4.0,14.880565235750186,11.500718493034258,11.42039091482492,9.913621295104047,13.287493581643277,119.26231153183006,9.795087049753684,96,9.610862773887536,15.058823529411766,24862.363559048805,120,99,89,64,37,19,10,1,3,0
1242,4.0,6.4357561885114505,4.753188679539266,4.715186210894029,4.289960631215142,5.521132425160903,23.005420436599078,4.699104345186153,102,12.060140660193815,10.33183856502242,3699.3948172882842,252,152,33,9,0,0,0,0,0,0
1243,4.0,6.131902616043657,4.625449423210376,4.7431272767428485,4.0173825833443795,5.210062792787303,20.21136670737436,4.196453081308111,100,10.706264353508748,10.690744920993227,3641.638456524424,259,145,37,2,0,0,0,0,0,0
1244,4.0,7.71870833860697,5.690230863867764,5.82656914954956,5.1925204180979385,6.708511010021572,30.76005146474801,4.457557356827394,79,8.646287587840574,10.09009009009009,6434.026038269051,216,146,66,15,1,0,0,0,0,0
1245,4.0,8.4440624428858,6.773013378892211,6.720939178859003,5.294639877038368,6.408441817678972,51.789122464216995,4.566765989462444,84,6.269869885805732,11.505617977528093,10209.726377132873,226,117,70,17,10,5,0,0,0,0
1246,4.0,11.128194162857563,8.312212285937544,8.513706518510572,7.515647094881582,8.967644989335362,71.30851850016276,8.325718548539896,104,11.365196935323072,13.806741573033705,13079.827550376667,172,123,76,47,16,9,2,0,0,0
1247,4.0,12.14411782730653,9.58908659948889,9.715645478786676,7.507433440869085,8.976674643949385,105.58116017383928,8.704701846449826,110,9.95253685121099,11.793258426966293,18304.36500856828,165,106,81,49,22,11,7,3,0,1
1248,4.0,10.023955293584633,6.6696248800460705,6.281382346140193,6.173139047992388,8.471730605900758,60.30022070331681,4.080893676065294,64,4.279958098499933,13.74496644295302,14640.415266346714,186,109,89,51,9,1,2,0,0,0
1249,4.0,6.713079696466186,4.76524502861708,4.184386339967862,4.29715367428378,5.131458320032163,36.86908956483815,3.546149551645152,82,6.908060191724036,10.905829596412556,6415.127204522091,270,127,33,7,4,4,1,0,0,0
1250,4.0,7.571016201855447,5.339098172111134,4.878093047813039,5.008402733197216,6.1318558713048,33.443529030943964,3.620225186596687,64,6.0868667648767225,8.648648648648653,7406.632711850565,234,130,62,14,4,0,0,0,0,0
1251,4.0,5.544648732916058,4.205783085342861,4.031437451967531,3.5635460239389207,4.676581195921168,18.33834669665988,3.768921528912754,96,10.286922894144,12.943820224719104,3188.337170864658,295,120,29,1,0,0,0,0,0,0
1252,4.0,9.046621952920477,6.539095579234457,5.991089556033419,6.4500821399875505,7.555849297580547,42.86785058050556,3.5108615895120563,42,4.563590396441742,15.855855855855856,11052.308762455557,192,148,74,22,6,0,1,1,0,0
1253,4.0,6.2842913800327445,4.547054891314295,4.4571575157244565,4.267480796564104,5.145660416048921,26.53471774314,3.696113430427968,80,8.311752453280025,10.37837837837838,4739.668832133082,260,150,25,5,2,2,0,0,0,0
1254,4.0,5.786261236127838,4.407640421387897,4.386174703102392,3.726055219596336,4.685925825515126,20.437120739683227,3.699151756848232,82,9.716125097387149,11.192825112107622,3612.5079437386507,292,115,35,4,0,0,0,0,0,0
