,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
900,3.0,6.3620837463724245,4.6065714460428175,4.598643837258335,4.000256674601714,5.235048583702836,26.376384507765287,3.870432681960759,86,10.09682407027478,10.930337078651686,9411.713253433249,161,153,95,27,6,2,1,0,0,0
901,3.0,5.8773877000025845,4.1521811195288185,3.721238575792527,3.7405968023516407,4.432574912430755,24.606887282868122,3.300906059576782,78,7.730432816751366,10.06741573033708,2709.7509651056507,316,102,25,2,0,0,0,0,0,0
902,3.0,6.0356356759069785,4.591746227889735,4.67362560040124,3.9775917612505935,5.0757062447044525,19.314095606346747,3.4647169585270774,90,8.600011415863907,11.766816143497758,7243.712149072181,207,159,58,18,4,0,0,0,0,0
903,3.0,8.07980042916872,5.948334699895742,5.606913804790622,5.599953670529006,7.158518825345531,31.42704439154201,3.690915100670432,50,5.1989753031392345,12.313199105145411,7265.47477015407,214,152,58,17,6,0,0,0,0,0
904,3.0,7.213529877870883,5.169825308916285,5.180956343383449,4.518787399000591,5.305851148102271,39.87214713016281,5.4917245604261415,109,12.5386390696202,9.578231292517007,13148.182591963225,176,132,81,31,11,8,1,1,0,0
905,3.0,5.469233611121409,3.9231877791989054,3.7737091541402203,3.544751415148641,4.352657648259594,18.95857746554836,3.15220571692977,80,7.80553286946773,11.531531531531535,3050.5106397074464,258,157,25,4,0,0,0,0,0,0
906,3.0,8.531673717558107,6.517469935708674,6.292051200564615,5.3450774584877285,6.391247130344814,53.38831051340576,4.8280454377411965,80,7.6812304623296646,16.285714285714285,9957.224997754804,240,129,41,23,9,2,2,0,2,0
907,3.0,10.079309353956054,7.4171625951430675,7.3468350102808175,6.413727879007437,8.889897455831862,56.13226247623209,4.948881915496708,76,5.724889316848707,10.06741573033708,13063.847021414593,175,133,76,39,14,8,0,0,0,0
908,3.0,7.939393121643968,5.9052639780401615,5.797661251400198,5.376357898656081,6.767301119617647,34.34093552818162,5.0733110882064425,90,8.844212471909646,10.022371364653244,8405.630589946852,187,151,75,22,12,0,0,0,0,0
909,3.0,7.089032687695563,5.323151254311664,5.382069741247187,4.763744456753448,6.099164323245241,27.41453215586289,4.574511119643108,96,9.860636900237141,10.06741573033708,6278.708857360216,230,127,64,22,2,0,0,0,0,0
910,3.0,7.216019219394339,5.530886208372619,5.621363464462664,4.874624964818073,5.991014548551497,29.497629368553373,4.13384660792447,82,7.440159233964787,11.793258426966293,7378.56441742465,213,136,68,28,0,0,0,0,0,0
911,3.0,7.268298391854861,5.521700682333457,5.315332735516698,4.567778781069001,5.532519995688534,36.917096566342,4.99946700930057,104,10.310591526166151,13.201793721973093,8728.828305187375,216,143,53,24,8,0,2,0,0,0
912,3.0,10.882618924820182,7.355013301484277,6.7066100782026625,6.846363916581641,8.570690976429441,117.83344300652685,3.641487644914588,50,3.505877403411988,9.204494382022473,25763.246075616098,196,130,55,23,14,15,3,1,2,3
913,3.0,35.626011828278955,25.83664071339703,26.57964501502831,27.84873215682757,35.37479850158256,363.07662833179086,4.118442468927516,12,0.9881158848129672,10.881431767337807,16358.297711817759,161,146,75,40,15,6,2,2,0,0
914,3.0,8.194285393620612,6.1592382599335895,6.286817313654993,5.090613460404492,6.349947243957143,45.45563456311197,4.288853497968941,83,7.1999323030457285,9.225225225225225,13297.276825154875,176,145,67,42,13,1,0,0,0,0
915,3.0,6.012140270208052,4.313974518645008,4.262408924884569,4.0072688668672445,4.9538292007871885,20.86055036533404,3.813144145493201,96,9.016023394130393,14.094382022471912,4321.567673222127,250,163,28,4,0,0,0,0,0,0
916,3.0,6.028687040297648,4.416047157251494,4.483577740503484,3.8722880398574913,4.989616089705631,22.25764483424824,3.680875745875063,90,9.333613918818433,11.766816143497758,10248.922151218985,192,133,79,27,13,2,0,0,0,0
917,3.0,35.626011828278955,25.83664071339703,26.57964501502831,27.84873215682757,35.37479850158256,363.07662833179086,4.118442468927516,12,0.9881158848129672,10.881431767337807,16358.297711817759,161,146,75,40,15,6,2,2,0,0
918,3.0,6.028687040297648,4.416047157251494,4.483577740503484,3.8722880398574913,4.989616089705631,22.25764483424824,3.680875745875063,90,9.333613918818433,11.766816143497758,10248.922151218985,192,133,79,27,13,2,0,0,0,0
919,3.0,5.757582000925919,4.3661644434423,4.409674927476554,3.9472997717669984,5.1516265375199275,17.03407320334402,3.3305837339200584,78,8.551001458091852,11.688195991091314,6639.517720965349,216,143,70,20,0,0,0,0,0,0
920,3.0,5.254921825513407,3.90077739341716,3.8569863268313584,3.4990153515418787,4.216286021902902,16.30241645568825,3.4420103839173994,88,10.283687530172266,11.557562076749434,7918.704359125558,213,143,58,18,8,3,0,0,0,0
921,3.0,11.455477007496851,8.717322383982504,8.677492800367194,7.566526673938445,9.745444470511039,75.42232510698379,4.781181150568838,54,4.304690985418771,11.740492170022373,16570.858722206813,176,128,65,43,25,6,4,0,0,0
922,3.0,14.1076660551501,11.718290013561425,11.405166466204705,8.855441608924211,11.936313593216646,119.38700103857497,4.493673189107276,54,3.290871164215041,9.736017897091722,20566.773360444542,148,107,74,49,32,28,6,1,2,0
923,3.0,9.720775136031856,7.243885537554707,7.293055543402858,6.17920621909464,8.383285452055867,59.37608378556228,6.610156947734376,98,11.660155790736349,8.876957494407158,21699.96257676696,139,111,93,58,26,13,5,1,1,0
924,3.0,6.938236614901912,5.090526564857239,5.118757620245641,4.5080027995285725,5.626121847498653,29.167607540460892,3.864573502622698,76,7.7192690591597986,11.505617977528093,7501.9723634805905,214,139,61,25,6,0,0,0,0,0
925,3.0,5.423823132421831,3.963364772478248,3.845363348622552,3.4852942954175137,4.403252929351217,18.870707837652983,3.5323370800943885,96,9.872890264335053,12.135440180586906,5599.522506638224,223,149,56,12,3,0,0,0,0,0
926,3.0,5.994751766413312,4.4219724495737545,4.4790006714450445,3.8659546706210337,4.996016619982822,20.728192013915766,3.4260668981122286,77,8.706539407733121,14.349775784753366,4995.764218547872,277,118,38,12,1,0,0,0,0,0
927,3.0,5.652634117222986,4.377181665620199,4.569302945067163,3.650899978655972,4.316598546966173,21.634342516797133,3.54430744860978,86,8.681148619826487,10.425339366515836,8292.201484481326,206,144,67,21,3,1,0,0,0,0
928,3.0,7.978854549592854,6.234738006732916,6.3595163043445675,5.2296351455120345,6.82152120457309,36.98674464959599,5.028764153034824,93,8.367481577322064,10.285714285714283,6756.582041178065,219,140,62,25,2,0,0,0,0,0
929,3.0,7.047578174545842,4.996598765370004,4.916598535642532,4.7553713733796785,5.838855520908961,27.132168268422948,4.594838727513839,82,9.742868834557516,10.355056179775284,6612.292300416743,215,136,74,15,3,2,0,0,0,0
930,3.0,10.401939841300004,7.164394091625257,5.700150128712782,6.124273842589492,7.3680668330689505,155.17055491361762,4.0290827801195945,64,3.0543817119552465,12.6561797752809,30845.704895365016,145,112,86,46,23,14,5,4,5,2
931,3.0,4.7558888438739455,3.5461978087810158,3.6066747019438936,3.1407902975446627,4.01235784037497,13.348156328033388,3.9006171841982593,131,12.89777131898672,16.107865168539327,46587.088137778446,81,83,101,71,40,41,20,5,3,0
932,3.0,11.632983764756947,8.717581442317906,8.71379295350652,7.63072918324572,10.712884966671082,66.70425667181165,4.832126047805942,64,4.165563710761964,10.06741573033708,17461.979194102634,159,107,99,53,18,9,0,0,0,0
933,3.0,18.319175854822994,13.72744575731739,13.214466929843173,13.501147453876376,17.351122918214763,131.09759683457372,5.080056193759648,34,2.274795568029196,10.33183856502242,10588.319169018429,181,130,91,29,11,3,1,0,0,0
934,3.0,5.736324320258478,4.3917542597835215,4.4871081899761345,3.7212490837723635,4.93903302885622,19.540556899447147,3.2024990920475025,76,7.975009672482165,10.857142857142856,7044.907800361711,207,161,62,13,5,0,0,0,0,0
935,3.0,6.881671100884478,5.148487480570751,5.166284547006028,4.7967536920396165,6.30892451370641,23.307652181725153,3.7145020263602064,62,8.404909202275732,12.368539325842695,10708.083887340508,174,134,87,35,14,1,0,0,0,0
936,3.0,6.784480164188423,4.767443743202914,4.739078109922544,4.747476788852813,5.7335279477817975,25.87635347869956,3.7799011309743573,82,7.590366723643794,8.629213483146067,7478.023660804198,213,151,65,15,1,0,0,0,0,0
937,3.0,11.445438363814851,8.382467797825782,8.295987658271779,7.6636565935775565,9.754796167175526,73.58373052709204,6.82200678751376,84,8.88491489520099,10.022371364653244,13220.858234898298,170,126,79,46,18,7,1,0,0,0
938,3.0,6.3620837463724245,4.6065714460428175,4.598643837258335,4.000256674601714,5.235048583702836,26.376384507765287,3.870432681960759,86,10.09682407027478,10.930337078651686,9411.713253433249,161,153,95,27,6,2,1,0,0,0
939,3.0,5.509520218484472,3.9314573951300495,3.809798099674761,3.6266725296057385,4.216158689844546,19.794446942375238,3.5385082924853988,88,9.895436124111855,12.943820224719104,8743.132527910542,209,137,57,31,10,1,0,0,0,0
940,3.0,11.758106935828808,8.280461497283161,8.233015794272353,8.450949462345207,10.589983536567043,65.02373499828511,4.336936620488003,36,3.902206009914367,10.044843049327355,248677.92756126449,45,45,51,66,54,60,44,23,8,5
941,3.0,6.0356356759069785,4.591746227889735,4.67362560040124,3.9775917612505935,5.0757062447044525,19.314095606346747,3.4647169585270774,90,8.600011415863907,11.766816143497758,7243.712149072181,207,159,58,18,4,0,0,0,0,0
942,3.0,8.07980042916872,5.948334699895742,5.606913804790622,5.599953670529006,7.158518825345531,31.42704439154201,3.690915100670432,50,5.1989753031392345,12.313199105145411,7265.47477015407,214,152,58,17,6,0,0,0,0,0
943,3.0,7.319815304410987,5.162620198683284,4.848962288315809,4.644494777443589,6.162406874145516,37.25155859860949,3.9938421745121166,68,7.824535714554572,10.09009009009009,13050.428939373045,164,138,87,33,12,7,3,0,0,0
944,3.0,5.467341645215597,4.085683252705659,4.132590751195789,3.324949042602776,4.230564503339175,22.632428898803862,3.0739924000365177,90,7.0585215137184765,10.09009009009009,4531.138275061721,282,121,33,7,1,0,0,0,0,0
945,3.0,5.296972585071198,3.8114955078643065,3.6225062240333714,3.357372375298254,4.014379995176272,19.484183110279613,3.2025492878395645,80,8.564134761733898,10.905829596412556,8234.643682687321,204,163,52,17,8,2,0,0,0,0
946,3.0,5.5782596257021675,4.07159643488669,3.984776319954277,3.511298326546484,4.797479481161764,18.432368049533007,3.3071597599484712,76,8.275384267016788,11.766816143497758,7857.636893072875,209,131,85,16,4,1,0,0,0,0
947,3.0,6.697312542502469,4.8974742260885575,4.927517357352531,4.476331426882792,5.788972105876791,22.86061370972567,3.699545208158772,84,8.796333906929304,10.33183856502242,6610.889092462287,222,142,67,11,4,0,0,0,0,0
948,3.0,7.483428750490332,5.386381181349046,5.448827977085145,5.224513474737144,6.563433782454302,28.663889991712473,3.877704133964466,68,7.308857945824393,10.930337078651686,14462.905246007322,148,141,102,27,19,8,0,0,0,0
949,3.0,7.590229879972558,5.464007526955123,5.456246557083832,5.4608393792385925,6.765838919580535,28.822106983134354,4.4190185630346015,76,9.39663887761584,10.61883408071749,14184.669471615189,164,140,92,30,16,2,2,0,0,0
950,3.0,11.592345788752912,8.550445846086077,8.248618736507082,8.093323522075693,10.556324303855734,68.2166802655324,6.6064246405457006,82,7.4999402843223795,8.916853932584269,18791.867012574974,135,133,88,56,23,6,1,1,0,1
951,3.0,6.581185417018174,4.751802702317306,4.433979463758027,4.543948711923537,5.892668727255306,21.432158994674328,3.766273419189485,74,7.970036114234397,13.142857142857142,12300.101058140921,176,145,74,37,13,3,0,0,0,0
952,3.0,19.164038348355945,14.154001642001171,12.897849989091934,12.824130945276167,17.043967249030832,181.88989909708144,9.348819026805169,72,5.415707640242625,12.396396396396394,31107.198921177667,122,108,76,59,48,21,8,2,0,0
953,3.0,8.313665264120132,6.132370321559986,6.2127717886170855,5.262862461376312,7.445458706042062,36.21307548545061,4.84246982178307,78,8.490299815108559,10.09009009009009,29459.796774525184,136,112,85,45,29,14,14,5,1,1
954,3.0,11.050772542732243,8.643684198943031,8.654662846734398,7.549631395783789,9.857801334246414,60.09727929533222,4.612730624173313,54,4.643611719428316,16.107865168539327,16526.30142965787,156,130,82,55,15,4,3,0,0,0
955,3.0,11.379054484408949,8.214451206509137,7.78853803915633,7.999262656415207,10.363158113304337,58.68050987294932,4.2738989371436205,36,3.959824687373834,10.044843049327355,17518.938312589275,161,121,83,45,31,5,0,0,0,0
956,3.0,7.6313651462332786,5.647506638921838,5.642711495453216,5.2462913859348905,6.6331451560207375,29.81957331367683,4.516961070602443,90,8.138200539398394,10.37837837837838,42142.466216401255,80,80,110,77,44,33,12,7,0,1
957,3.0,6.4143890757287565,4.9705397185577125,4.9177483064256045,4.251784824652532,5.482450322896588,21.966376112071067,4.670233570466783,92,12.09112563229091,10.642696629213484,14982.647749586184,184,109,76,53,13,6,2,2,0,0
958,3.0,10.995385977093964,8.733790256976869,8.83705891577751,7.576137395764,9.525116615894092,60.981129855767186,4.202778266653734,56,4.033756458887715,12.368539325842695,16005.47712060394,160,131,82,44,21,6,1,0,0,0
959,3.0,9.941763973759473,7.644186267776122,7.567207482631169,6.504055336475054,8.56224078404394,61.72752687729188,8.873579212938791,129,15.968821925371756,11.505617977528093,3602.786761513924,262,128,45,9,1,0,0,0,0,0
960,3.0,8.38132797394753,6.369519161884253,6.468046066014872,5.927087120141894,7.989743340730435,29.58581490745564,3.820640675694225,42,5.122979651562711,12.080898876404495,8494.410530538975,198,172,55,17,3,0,0,0,0,0
961,3.0,5.254921825513407,3.90077739341716,3.8569863268313584,3.4990153515418787,4.216286021902902,16.30241645568825,3.4420103839173994,88,10.283687530172266,11.557562076749434,7918.704359125558,213,143,58,18,8,3,0,0,0,0
962,3.0,7.2284599254121575,5.104849996326128,4.720755269922452,4.700309587641547,5.557827350864265,38.11136440745735,3.6777931112721536,76,5.8854326087673074,13.201793721973093,9496.32334893191,209,139,72,15,5,4,0,1,1,0
963,3.0,8.469421637062357,6.077590773715544,5.750390396801796,5.285131135846591,6.636277613857727,45.85463105162816,5.6750352755285585,94,10.977556329593687,10.690744920993227,7622.290843024856,197,144,72,23,7,0,0,0,0,0
964,3.0,5.733383649227095,4.427315400115803,4.430359552914722,3.5957904229711835,5.09471374860472,18.93943965696567,3.3435605376223347,90,8.923929396072975,9.16331096196868,6253.862054465336,236,137,59,14,1,0,0,0,0,0
965,3.0,5.509520218484472,3.9314573951300495,3.809798099674761,3.6266725296057385,4.216158689844546,19.794446942375238,3.5385082924853988,88,9.895436124111855,12.943820224719104,8743.132527910542,209,137,57,31,10,1,0,0,0,0
966,3.0,6.938236614901912,5.090526564857239,5.118757620245641,4.5080027995285725,5.626121847498653,29.167607540460892,3.864573502622698,76,7.7192690591597986,11.505617977528093,7501.9723634805905,214,139,61,25,6,0,0,0,0,0
967,3.0,6.909021604205165,5.379550705839951,5.382048127601721,4.961116849612057,6.163438887287471,23.62519495342033,3.860079183036163,70,7.614820955687575,10.979683972911964,3615.0027019504328,284,123,33,3,0,0,0,0,0,0
968,3.0,8.756521217112143,5.997448778827055,5.887475593097116,5.612247711531102,7.183774616098978,53.846285955170295,5.220922390336304,82,9.910655706168416,8.896860986547084,20589.37782819555,152,133,65,54,22,11,1,6,0,1
969,3.0,6.114538546649383,4.59385153597001,4.656760443061949,4.171286618987923,5.2536804584485015,19.564588538397306,3.278239617781002,70,7.646952953918201,11.243243243243244,8753.50103913729,190,156,66,26,6,0,0,0,0,0
970,3.0,6.113758453684263,4.61702031081522,4.498943447733468,3.9463338212976895,5.191449023616227,22.863091079274344,3.6059497328608345,76,8.352330239634185,13.683741648106905,7916.337751138877,197,155,70,22,5,0,0,0,0,0
971,3.0,8.812663090235455,6.534333466111665,6.509161988425468,6.038198287085671,7.60983298547337,39.30334333722555,3.991238620311851,58,6.390028611670528,9.246049661399546,33297.27809446294,137,97,73,53,41,17,20,3,2,0
972,3.0,6.3879631443582765,4.637347740226423,4.489426087781419,4.363448427448603,5.760443658248524,20.809888065205406,3.397185113459431,66,7.181741867380128,10.37837837837838,5592.2537552845215,234,140,66,4,0,0,0,0,0,0
973,3.0,6.114538546649383,4.59385153597001,4.656760443061949,4.171286618987923,5.2536804584485015,19.564588538397306,3.278239617781002,70,7.646952953918201,11.243243243243244,8753.50103913729,190,156,66,26,6,0,0,0,0,0
974,3.0,7.2045173816749095,5.366586508876543,5.439129746049969,4.766468898478603,6.226123987747076,30.508447382314053,3.67537860464437,78,7.655219438420428,9.779775280898878,4970.680566381655,250,138,46,9,2,0,0,0,0,0
975,3.0,6.930296555212048,5.021345789923751,4.8191248897618495,4.334844963246895,5.32838775692465,36.467979180047614,3.8194284460807335,80,7.564103618055854,10.158730158730158,7566.13447215925,209,151,57,21,3,0,0,0,0,0
976,3.0,6.113758453684263,4.61702031081522,4.498943447733468,3.9463338212976895,5.191449023616227,22.863091079274344,3.6059497328608345,76,8.352330239634185,13.683741648106905,7916.337751138877,197,155,70,22,5,0,0,0,0,0
