Unnamed: 0,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 2,Decil 3,Decil 4,Decil 5,Decil 6,Decil 7,Decil 8,Decil 9,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
799,3.0,6.943227746284362,4.9865231541541615,4.859876208560829,4.573757485964227,6.090999339887151,25.98720026328475,3.5645158180936227,70,7.884753180304957,10.022371364653244,5351.570150466048,234,154,50,9,0,0,0,0,0,0,-11.352356493923867,-6.792772798054088,-4.628985144916776,-2.3362615210049853,0.4162570067078892,2.2069564007197258,4.517823706918684,6.95166722827031,11.823714021955421,0.0012043160395559672,0.0008028773597039776,0.007627334917187787,0.016057547194079563,0.03974242930534692,0.04335537742401476,0.0401438679851989,0.01726186323363553,0.010437405676151717,0.0020071933992599454
800,3.0,14.656696252767697,10.805861279291882,11.306593268075734,8.83267117423108,10.374177421651018,268.62711289964557,4.1695775928841305,44,3.330363141070344,10.262806236080175,44851.63407308089,147,124,84,43,9,3,20,6,3,1,-9.306131810062,-6.085589551652541,-4.179455072183819,-2.2600426472923942,-0.8933478158522399,0.8733152788061085,3.0654071851797746,6.430508684932404,11.241534882170294,0.004895769379872645,0.010335513135286694,0.026654744401528842,0.05004564254980926,0.06255705318726161,0.032638462532484286,0.025566795650446023,0.017951154392866375,0.008703590008662483,0.0032638462532484287
801,3.0,6.042385184564985,4.338875089316383,4.128590071855784,3.8471464665473007,4.9198004742163315,25.48453187231423,3.460922456775589,92,7.490412286551992,8.857142857142854,4742.159030866908,281,124,32,10,1,0,0,0,0,0,-7.504556461252053,-5.5433969593064365,-3.8596582236163735,-2.789109568247333,-0.5980987572676284,1.7272639421116451,3.3968860484380183,5.6599893729012205,8.30124173737504,0.005870768811801625,0.024550487758443162,0.06297733816296289,0.048033563005649656,0.04696615049441298,0.03362349410395477,0.009606712601129936,0.003202237533709975,0.0016011187668549878,0.0010674125112366604
802,3.0,7.512966813876893,5.330362941222177,5.341262386181451,4.688893855521153,6.007922916558576,40.43087672609313,3.8451103119732144,78,6.635801305404295,12.053811659192824,7671.062671889005,235,142,45,17,4,2,1,0,0,0,-15.038389001535178,-9.688692297362458,-6.435425408180718,-2.9932087706673127,-0.048877423552400316,2.566527314673812,6.059249617347539,10.154662384968868,14.760142916063144,0.00033915352139860097,0.0013566140855944039,0.011531219727552439,0.01729682959132865,0.030523816925874088,0.03527196622545452,0.024758207062097855,0.020010057762517467,0.007122223949370624,0.0027132281711888077
803,3.0,8.979874126746381,6.6964910628658485,6.743310375415008,6.0706275873868325,7.755969504626818,42.289281826581,3.6916104561885015,38,4.8528136075508606,11.81981981981982,10718.405044686584,193,135,80,33,2,1,0,0,0,0,-12.806741180856664,-7.332032616848115,-3.66367065504902,-1.3463564206763567,0.5568257831352393,2.464886575409847,4.504963526846376,7.588746138949235,11.374020759090712,0.002313265640503699,0.0057831641012592435,0.012722961022770336,0.021590479311367858,0.04163878152906658,0.04703640135690849,0.02544592204554069,0.010409695382266645,0.0026988099139209822,0.002313265640503696
804,3.0,7.049887092981441,5.0667586451683375,4.742982693899761,4.459080877614076,5.872567421492487,31.76687565568091,3.976476439182552,74,7.131610197352336,10.33183856502242,6413.9198029280005,246,142,40,15,3,0,0,0,0,0,-39.63455220508516,-22.650830445055853,-14.788138581735142,-6.339626935989777,-0.5077271321621426,7.216297597384652,14.328579161847275,25.72537263244035,39.555225220914906,0.0002349440200339481,0.0003524160300509224,0.0022319681903225077,0.004581408390661989,0.00904534477130701,0.014449057232087809,0.010807424921561613,0.006108544520882655,0.00399404834057712,0.0005873600500848703
805,3.0,7.486562877074543,5.264479364689911,5.28222403660998,4.7861235053879865,5.948601247095429,34.67230726363836,3.687515221590096,72,6.456353317338631,10.044843049327355,7244.923736769753,242,127,57,18,2,0,0,0,0,0,-29.360763287379125,-23.385796788452936,-19.796485689499217,-16.337911826032144,-11.592141128229553,3.5849155263151373,19.92148123557959,28.823583590048532,42.018573348200114,0.00089348453013766,0.00029782817671255305,0.002084797236987873,0.018614261044534574,0.01578489336576532,0.0044674226506883,0.009232673478089143,0.007892446682882663,0.005360907180825955,0.0016380549719190417
806,3.0,6.333576923139281,4.678842207622483,4.6265420675674855,4.313293355608447,5.4800776478973745,21.94310773598176,3.2435462410997804,66,7.658895598590893,9.779775280898878,4553.860920942074,272,130,35,8,0,0,0,0,0,0,-299.68404010019384,-153.20062194451148,-60.96745696785465,4.683720382062199,36.596080312204684,60.7849244063921,95.54946158019293,140.21954930431582,298.2629765437615,5.352677726564466e-05,2.6763388632822353e-05,5.352677726564466e-05,0.00022302823860685284,0.0007404537521747514,0.002221361256524253,0.0004638987363022541,0.00016058033179693396,1.7842259088548233e-05,1.7842259088548202e-05
807,3.0,5.0221649735844816,3.8131865133698857,3.8182428576780008,3.05723595680603,3.955316698552345,17.828405961756747,3.4749742734175597,106,10.651200235436493,13.26126126126126,2662.5832230067967,311,109,19,5,0,0,0,0,0,0,-13.277039971299601,-9.887481428901383,-7.339853923953157,-4.449593835425131,-1.2235503176993865,1.3858761206651966,5.760645634527396,10.093948799009118,15.385028138762774,0.002399072508723721,0.01039598087113613,0.030388251777167127,0.037585469303338316,0.03118794261340839,0.024790415923478432,0.01919258006978978,0.009996135453015509,0.008396753780533029,0.003998454181206199
808,3.0,6.3524408678586175,4.5849977030764535,4.342722612427981,4.119704516303401,5.172638537435148,24.775599270218,3.438213330167613,80,7.498979964220491,9.736017897091722,4918.839097304478,266,136,38,6,1,0,0,0,0,0,-17.042253861765847,-10.157086177043093,-6.057758291429471,-2.9081026469298004,0.15839994270519536,3.0589859007404394,6.295527452967909,9.702294880993893,13.949157625024107,0.003788396697039609,0.011906389619267342,0.021647981125940623,0.033554370745207965,0.028683574991871314,0.01434178749593567,0.0035177969329653527,0.001352998820371289,0.000811799292222773,0.00027059976407425813
809,3.0,16.061103498195052,12.827434868612075,12.928469521537945,11.078417373219779,14.839925646413946,125.73223196790308,9.68281776395628,74,7.688861333814496,13.519101123595505,30836.90630650664,102,95,86,80,43,26,7,3,1,2,-11.968393899020011,-7.382092910779058,-3.837128763013263,-1.1997636429941656,0.5023037967937092,2.587662135969672,4.683290808884441,6.936425420244322,10.132029597148607,0.005402665428200079,0.012966397027680184,0.014587196656140207,0.0275535936838204,0.04051999071150059,0.04916425539662068,0.047003189225340684,0.025932794055360378,0.01026506431358014,0.007023465056660114
810,3.0,16.418871761582945,12.813674922691511,12.260882034561824,10.623904745076498,13.689695379001586,156.0941229735416,8.48308612355846,72,5.386212996824533,13.48878923766816,38171.921370125296,116,96,80,54,42,33,14,5,4,2,-8.482805104672039,-6.30651979925217,-3.6592938466719485,-1.5875620788813594,0.004808250708501216,1.697104786522656,3.8340555157125,5.546318622904343,8.363047853623003,0.0037605966991945,0.008774725631453834,0.0338453702927505,0.04011303145807467,0.05578218437138508,0.051394821555658166,0.04763422485646367,0.024443878544764246,0.008147959514921425,0.004387362815726912
811,3.0,7.5259797620771485,5.6277030838433255,5.8720343493083025,5.230678796072519,6.3873307951542575,29.495198968600537,4.34693862143638,78,8.113744833282771,8.609865470852018,6337.479667632451,227,143,61,14,1,0,0,0,0,0,-13.003713037744278,-8.24673347453805,-5.584920285224996,-2.342269052099061,0.0571547484671644,2.348837069627773,5.630928752591323,8.780320737756702,12.405692864886813,0.003113509423444145,0.006227018846888292,0.021349778903617004,0.031135094234441447,0.03602775189985368,0.0360277518998537,0.02980073305296539,0.022684140085093056,0.009785315330824456,0.0017791482419680829
812,3.0,6.6792787594088905,4.756098707116187,4.81859637519599,4.362519181667556,5.399337360080329,25.33054540107277,4.248874872946973,92,9.40811697785165,12.080898876404495,4739.4312443913095,249,137,53,6,0,0,0,0,0,0,-8.482805104672039,-6.30651979925217,-3.6592938466719485,-1.5875620788813594,0.004808250708501216,1.697104786522656,3.8340555157125,5.546318622904343,8.363047853623003,0.0037605966991945,0.008774725631453834,0.0338453702927505,0.04011303145807467,0.05578218437138508,0.051394821555658166,0.04763422485646367,0.024443878544764246,0.008147959514921425,0.004387362815726912
813,3.0,17.455425488250484,14.01608922316738,13.943820731831314,10.982451314589591,13.386580518587339,204.7873188661417,11.541358907140234,98,9.73463703092204,14.382022471910114,37849.948403520786,125,91,68,52,37,26,19,18,5,3,-9.931111654651811,-6.959733495198343,-3.7234066493881266,-1.456561481535964,0.5882565929846669,2.3179543348779044,3.8736672959531697,5.70312784467834,9.019481053864522,0.001582263621025587,0.010021002933162045,0.024261375522392322,0.03059043000649468,0.04905017225179319,0.05590664794290403,0.03797432690461409,0.014767793796238812,0.007911318105127928,0.0031645272420511763
814,3.0,7.361314047051582,5.655064857133781,5.689261046632545,4.862575849446924,6.014653685705455,29.449999693573904,4.1916517326138685,86,7.7411080692292895,10.044843049327355,6345.9098375740305,237,131,62,16,0,0,0,0,0,0,-8.764568750508918,-5.183615109322648,-3.320569545948889,-1.6859586787337202,-0.16382552736902034,1.4802498642100814,3.5116897147136963,5.7444339784546985,8.722490177399745,0.0023360903522129544,0.007592293644692098,0.021608835757969822,0.0332892875190346,0.06249041692169653,0.05431410068895114,0.04321767151593966,0.022776880934076305,0.007592293644692095,0.0035041355283194353
815,3.0,19.89865535116152,14.56578324909527,14.319105321488475,13.805938155302302,17.293089052036816,232.58871460401986,9.392070165550207,62,5.380710558079898,16.932735426008964,55708.617106243255,81,95,77,65,56,37,13,5,8,5,-9.218061868061223,-5.955340240642805,-4.140454761595828,-1.7775416619783664,0.3022374933199493,1.8490572173974176,3.8317363769287716,6.286014322138017,9.12629414326586,0.00841119188471765,0.01570089151813962,0.031962529161927086,0.046541928428770994,0.05327088193654512,0.045981182303123196,0.03532700591581413,0.008971938010365494,0.003925222879534907,0.001682238376943527
816,3.0,16.891564208297364,12.833534217052483,12.90444882531206,11.154262131409027,14.340484149607086,156.51610585630948,9.750455198689652,74,6.888471755438077,13.172259507829974,37567.04259446218,98,104,78,71,43,26,19,4,1,1,-8.895570563471614,-5.602204703303139,-3.4930808987846733,-1.3503459543573426,0.29396570263275235,1.7079002252616386,3.524085745914183,5.354751112818718,8.013697911776601,0.0043354846807703885,0.009754840531733375,0.016258067552888958,0.04281291122260759,0.05473549409472618,0.05636130085001503,0.03793549095674088,0.011380647287022275,0.0037935490956740917,0.0027096779254814894
817,3.0,6.013808408803168,4.393252153810617,4.5358352975160905,4.2540605874709465,5.006091044198297,20.678393635287,3.802217898124639,84,9.450138634484432,8.552338530066812,3895.7438524601935,289,122,33,5,0,0,0,0,0,0,-10.431917790873149,-6.40005423365866,-3.4326537395758265,-1.2115010838885554,0.7699907035634528,2.486094154410294,4.136699057796122,6.182464673587639,9.005758245310744,0.0014123044656921757,0.0018830726209228994,0.0037661452418458,0.021655335140613352,0.030129161934766415,0.04801835183353394,0.05366756969630264,0.03389530717661222,0.01365227650169103,0.0028246089313843496
818,3.0,5.439501474611945,3.918053549662512,3.913718881643287,3.19811773194988,4.231236177799266,23.8963344731417,3.6736151799391465,98,10.147259542115558,10.95495495495496,3439.515634450991,308,102,27,3,4,0,0,0,0,0,-28.966433188644015,-22.396828344984304,-15.334592669813821,-7.930055511913885,0.25328104605184804,6.421202322087313,12.999217457691795,20.28300259394521,34.181656094046886,0.0009792139166787635,0.004308541233386562,0.012338095350152421,0.01331730926683119,0.014296523183509956,0.014688208750181444,0.012142252566816674,0.007442025766758608,0.006462811850079843,0.0009792139166787629
819,3.0,11.095618220402697,7.884710433330199,8.736770993069689,7.2539501177398895,9.281209623060812,78.94065860638635,3.5636362573423086,38,3.106068614787912,12.424379232505641,19125.23934855869,153,150,79,26,15,13,7,0,0,0,-8.928069053299248,-5.4270821310127335,-3.2923936507178038,-2.1024277005310825,-0.582998243393282,0.9736499118052756,3.338657160926076,5.862155954479004,8.614978147206916,0.0031800356511226062,0.014310160430051726,0.024380273325273313,0.05777064766206068,0.05936066548762198,0.038690433755325035,0.021730243616004473,0.011660130720782888,0.002650029709268838,0.0026500297092688406
820,3.0,8.32379015825097,6.344793029387435,6.482420249323126,5.673057964612174,7.394288630529326,35.85178492063481,3.884713863955733,78,5.534467081486919,11.479820627802686,9042.16976205431,206,148,67,24,1,0,0,0,0,0,-12.420039913635962,-8.128572864899349,-4.862399678120268,-2.5550236904710224,0.03234890048657179,2.507327143825423,4.93217190142083,8.339969585683722,11.673845527066995,0.004193772957369644,0.013420073463582859,0.023485128561270004,0.03900208850353768,0.03816333391206376,0.03187267447600929,0.024743260448480898,0.00880692321047625,0.002516263774421786,0.0008387545914739287
821,3.0,11.375914289480304,8.300848339003753,7.215990075872883,7.480392119796753,9.396632787718993,84.90144953154281,4.113704344266276,56,3.923313079429658,9.492134831460676,19403.30475708782,156,142,71,48,15,6,2,3,0,2,-11.034295163665726,-8.01243924962996,-5.341385752031711,-3.0695489418015462,0.2212953713484051,2.0327150941092023,4.4285055455850975,7.130357819809039,11.448874450514927,0.004669320449880104,0.0181584684162004,0.03476049668244077,0.03891100374900086,0.039429817132320875,0.04150507066560092,0.024903042399360555,0.0134891479663203,0.008301014133120184,0.005706947216520127
822,3.0,6.1157972672745045,4.687039882975413,4.705026299718428,4.18656288477899,5.142635561970894,19.733474592383303,3.4236254261304464,80,7.3231834702774075,10.022371364653244,4488.70549553956,283,123,38,3,0,0,0,0,0,0,-23.15772778730315,-14.297555992226927,-8.535991944175773,-3.3033614934981803,-0.30013027342793563,4.390386523706706,9.429088173386534,15.169055790138145,22.16234866616923,0.0008736823380987389,0.0015289440916727922,0.006334196951215857,0.010265767472660182,0.017473646761974777,0.025118367220338726,0.018565749684598214,0.01288681448695639,0.0030578881833455843,0.0013105235071481103
823,3.0,14.060042281658404,10.297830825368663,9.141945643780396,8.677199750483735,11.262069173012359,142.12736122210032,5.645280158328215,62,3.565242602844933,10.33183856502242,32524.152479965887,133,116,84,50,28,17,7,3,5,1,-11.791466285981619,-7.1779908702906505,-4.949989887607408,-3.06855961720973,-0.7819816212022015,1.217574177118277,4.707088419494303,8.451540314319919,12.57706826106668,0.0023404600372689487,0.007489472119260633,0.021064140335420534,0.036979268588849395,0.04634110873792519,0.03651117658139558,0.02574506040995846,0.020127956320512945,0.011702300186344735,0.0018723680298151604
824,3.0,7.344665374369835,5.581408796032815,5.7197832776079975,5.0077360122286985,5.961598088260812,32.22141124856887,4.282058232955442,74,9.873178680770732,10.112866817155755,5223.457345961728,237,137,50,15,4,0,0,0,0,0,-8.785107214664382,-5.7613038209720875,-3.4809325619600564,-1.9085968691321151,0.2786828323075934,1.937305553878046,3.758660691789703,5.97051423965471,8.815881160107516,0.0016140045588659891,0.0010760030392439935,0.010222028872817934,0.014526041029793907,0.04304012156975971,0.054876155001443674,0.05380015196219968,0.038198107893161734,0.018292051667147872,0.004304012156975967
