valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4161.355142,3114.780706,3114.285563,4161.212193,4158.717773,1191.129384,6.678381425,2.10332666,10.54788419,120042.9229,21.08031732,0.931891092,0.028725959,0.011932282,0.008376622,0.011904995,0.005040169,0.001997849,0.000111099,1.79E-05,2.06E-06,4,165
4182.499866,3140.559578,3139.387082,4181.803743,4156.282227,5843.093999,6.766486859,0.907979658,8.876957494,621778.3476,25.18374066,0.972945144,0.014394115,0.005099602,0.002498149,0.001764824,0.001834729,0.000737894,0.000316305,0.000223324,0.000185914,4,166
4176.503368,3130.287117,3135.206761,4176.375069,4169.102539,1076.302788,6.565348841,1.893914528,8.476821192,110915.7392,9.92904206,0.937849894,0.020767464,0.014575286,0.009666205,0.009081788,0.006253834,0.001658178,8.27E-05,4.99E-05,1.47E-05,4,167
4174.02145,3132.256022,3132.261957,4173.9937,4172.5,231.693283,5.287381993,5.15090854,11.37777778,20222.77921,12.12452689,0.763535174,0.097968005,0.059780348,0.029780973,0.02308439,0.019251203,0.005717964,0.000495925,0.000241206,0.000144812,4,168
4158.972335,3123.911511,3120.078358,4158.926617,4158.46167,379.7823706,6.079525596,5.262587575,8.495575221,32798.5187,32.41320141,0.764652262,0.116409254,0.040002754,0.032195177,0.021841155,0.016137853,0.006339163,0.001052536,0.000753134,0.000616713,4,169
4139.644096,3106.69865,3103.854349,4139.600735,4139.871582,359.1248508,5.314966279,3.359569955,11.92017738,34690.34308,15.89554149,0.852529171,0.050531979,0.040353602,0.017717934,0.020390427,0.012841843,0.004007744,0.000774372,0.000494004,0.000358924,4,170
4147.963404,3104.573874,3104.668892,4147.802357,4154.166748,1334.456411,7.293854952,1.98378675,16.63436123,137600.5758,13.17992102,0.934467358,0.019945425,0.018570608,0.010098757,0.00871379,0.005036121,0.002976525,0.000146692,2.88E-05,1.60E-05,4,171
4145.40847,3109.712736,3103.286838,4145.257512,4136.281983,1255.922308,7.312487499,2.378050418,12.57142857,124858.1577,20.14669841,0.909509369,0.044493511,0.017865588,0.008893624,0.01002128,0.006312566,0.002509154,0.000156715,0.000145499,9.27E-05,4,172
4192.457733,3156.883711,3159.743712,4191.751039,4206.538575,5868.305168,6.62435875,0.908901152,9.671111111,629571.6398,28.69654592,0.978824101,0.008669171,0.00517314,0.00252447,0.002010478,0.001670924,0.000506677,0.000267964,0.00020903,0.000144045,4,173
4142.035732,3111.814995,3110.602732,4141.958948,4141.538574,636.2013988,5.92784583,3.120926894,12.31319911,60387.6527,14.22674331,0.881216105,0.057790473,0.026640583,0.011867089,0.012198071,0.006308629,0.003653997,0.000233601,5.80E-05,3.34E-05,4,174
4167.937573,3122.570806,3124.089871,4167.896515,4167.179688,342.5397593,5.155599693,3.459755436,15.96436526,32368.18358,13.18652197,0.862828832,0.054870992,0.029971853,0.018007087,0.021577009,0.008506373,0.003967126,0.000198039,4.76E-05,2.51E-05,4,175
4157.390362,3109.629439,3105.298893,4156.925965,4157.371583,3858.682831,8.496538501,1.435521541,15.21076233,400305.3503,42.46207533,0.953731171,0.017967088,0.01282717,0.005436211,0.004656516,0.00361075,0.001245338,0.000246371,0.000115281,0.000164104,4,176
4162.305418,3124.363411,3126.007572,4162.16853,4152.179688,1145.101042,5.986238969,1.732563776,10.83296214,117805.309,17.77254827,0.924647804,0.040489277,0.013747857,0.008317084,0.006420169,0.003981194,0.001969797,0.000183368,0.000129759,0.000113691,4,177
4192.29831,3150.758569,3146.466555,4191.908,4212.05127,3253.747122,5.619417789,1.36021995,8.514412417,340770.0297,28.93219756,0.969889664,0.013285881,0.006333994,0.002612179,0.003735655,0.001919992,0.001082241,0.000457472,0.000371932,0.000310989,4,178
4168.457684,3127.800524,3128.130149,4168.442722,4168.846191,124.7401798,5.416157241,8.504990718,11.66222222,9119.393842,12.21503045,0.590044395,0.154498029,0.099941364,0.050926354,0.053545943,0.039077796,0.010947962,0.000867263,0.000130816,2.01E-05,4,179
4109.523854,3091.539703,3089.538297,4108.683924,4145.192139,6801.529774,7.817443057,0.954744525,11.66222222,726536.8753,29.11200236,0.977057671,0.009922292,0.004507798,0.005320723,0.001933022,0.001012917,0.000215887,1.25E-05,1.11E-05,6.10E-06,4,180
4174.357473,3127.517459,3127.352124,4174.192404,4170.128418,1378.893069,7.411289806,2.839115198,10.5950783,132740.9641,39.38986058,0.90132335,0.043722677,0.025051995,0.009870241,0.010006793,0.007378816,0.001945616,0.00029319,0.00022762,0.000179702,4,181
4169.06561,3131.339616,3129.901841,4168.690326,4181.666504,3120.29111,7.274718335,1.473648523,9.933481153,325452.584,35.30515,0.951231416,0.027427226,0.008029674,0.00350903,0.005291346,0.002598278,0.001000117,0.000373307,0.000298108,0.000241498,4,182
4189.678467,3148.612693,3144.874901,4189.565259,4185.320557,950.9347738,7.247500492,3.216699459,8.495575221,90999.59253,31.63610249,0.867820465,0.062215899,0.030378903,0.017308115,0.012138625,0.007394892,0.002294546,0.000251687,0.000128172,6.87E-05,4,183
4175.064362,3141.386922,3138.782251,4174.543772,4172.307617,4361.55162,6.958313126,0.997189533,9.933481153,464477.8964,19.35980683,0.971844824,0.016257608,0.005472215,0.002373586,0.001944246,0.00164507,0.000400624,2.96E-05,2.10E-05,1.12E-05,4,184
4251.323777,3198.665317,3200.936196,4250.708387,4235.128418,5276.311513,10.03269459,1.313160938,14.60402685,548600.0929,34.80032293,0.957243767,0.021914995,0.009659935,0.004429571,0.003706657,0.002264929,0.000723617,4.09E-05,1.13E-05,4.32E-06,4,185
4167.069561,3126.527902,3129.427978,4167.005179,4169.871582,536.1009602,8.019241984,4.955562697,9.407572383,47229.56465,28.14431523,0.756598088,0.106020383,0.056968659,0.031943175,0.019163942,0.023107816,0.00567506,0.000400894,8.30E-05,3.90E-05,4,186
4201.682657,3159.055326,3154.756426,4201.484101,4206.154053,1662.785421,6.397867491,2.168712136,8.571428571,166648.4384,30.95080566,0.921546792,0.042530442,0.015503828,0.008444467,0.004260459,0.00439692,0.00150314,0.000703469,0.000616871,0.000493613,4,187
4232.572894,3170.82298,3170.906757,4232.017931,4243.781983,4673.021276,7.740539051,1.966707491,9.061946903,478893.5318,95.56410972,0.942672468,0.023210972,0.014143138,0.007203461,0.004527008,0.00362447,0.001935783,0.001023928,0.00093307,0.000725701,4,188
4155.999032,3114.431666,3108.800339,4155.042806,4136.730713,7996.988873,6.119788018,1.246598723,10.57142857,837044.4988,35.3917896,0.975646222,0.013086977,0.004372383,0.002450011,0.001142645,0.001252096,0.000753065,0.00049542,0.000443664,0.000357517,4,189
4166.239233,3124.409332,3124.421901,4166.22055,4167.563965,155.6491011,5.699789522,8.334556803,12.8,11345.50832,13.00832417,0.608704322,0.133128528,0.12979635,0.043499954,0.036223582,0.036939357,0.010099579,0.00090516,0.000415839,0.000287329,4,190
4163.483116,3120.722074,3119.991916,4163.451323,4159.935791,265.1289446,5.456063956,5.314116046,11.55947137,23477.12759,8.854457619,0.772282222,0.086418716,0.046767935,0.033126575,0.023542541,0.026404532,0.00825476,0.00124119,0.001056588,0.00090494,4,191
4132.214876,3109.707701,3106.417611,4131.671775,4152.436035,4443.592215,5.931704197,0.712952447,13.62305987,480951.3799,10.68526692,0.985717535,0.004654002,0.003928242,0.001850212,0.002313684,0.001240819,0.000221845,3.03E-05,2.45E-05,1.89E-05,4,192
4162.618186,3125.082559,3121.052208,4162.578745,4164.166748,328.4050193,4.26656016,3.151089345,16,31359.37715,6.867533961,0.868510603,0.059962775,0.026874093,0.01917387,0.016517308,0.006449032,0.001756005,0.000289488,0.000254781,0.000212045,4,193
4194.879181,3156.170613,3156.587551,4194.5854,4186.025879,2476.183086,6.870204838,1.28523628,13.05543237,260354.9216,14.35438798,0.96406565,0.013809784,0.009534258,0.00538689,0.003360778,0.003186202,0.000525528,8.44E-05,2.82E-05,1.83E-05,4,194
4149.311791,3114.36708,3110.660264,4149.235373,4152.820313,633.3841669,5.798801089,2.650594716,9.649667406,62651.27769,14.92339234,0.898545564,0.040934327,0.019814209,0.016358425,0.014061603,0.006530614,0.003040982,0.000367299,0.00020765,0.000139327,4,195
4174.655841,3133.044301,3134.103298,4174.600623,4173.781982,460.9408657,6.096869578,4.177173759,10.80888889,41777.70103,23.73919842,0.828343407,0.090649581,0.031669675,0.014862316,0.017038501,0.012765225,0.004061338,0.000323603,0.000124178,0.000162176,4,196
4181.311739,3136.864253,3137.564098,4181.100495,4193.974121,1756.962885,7.119230866,1.97148658,8.837416481,177600.0043,29.38453703,0.935466371,0.031497809,0.01255249,0.006106244,0.007315305,0.005611353,0.001378557,3.25E-05,2.71E-05,1.23E-05,4,197
4184.853006,3141.271509,3141.138777,4184.761853,4186.922852,762.0595161,7.389714509,3.494964176,8.876957494,71468.64588,30.88845139,0.866149305,0.055098794,0.024640651,0.017848967,0.02537483,0.008245205,0.002264423,0.000160207,0.000136621,8.10E-05,4,198
4173.928357,3137.234934,3132.580211,4173.836722,4170.897461,766.2246763,6.387411937,3.187484278,16,72608.1612,21.93099382,0.872525457,0.064882374,0.031687179,0.013215784,0.006471632,0.008563594,0.001773683,0.000442628,0.000237192,0.000200478,4,199
4123.089341,3094.167928,3087.650055,4123.000844,4127.820313,727.6677913,6.756416094,3.199246678,12.57142857,69616.57767,30.48757164,0.855418668,0.06958326,0.025545848,0.015221785,0.024847433,0.007380603,0.001757153,0.000147164,7.74E-05,2.07E-05,4,200
4165.972084,3128.838009,3124.551147,4165.956296,4166.730713,131.5331508,5.276942086,8.073089041,14.28571429,9755.330752,8.764479558,0.617748621,0.126130084,0.109780781,0.063292513,0.034473962,0.036501782,0.011418203,0.000448829,0.000141602,6.36E-05,4,201
4140.901459,3106.592101,3103.227612,4140.874475,4140,223.510496,3.947541165,3.672846082,14.31767338,20763.16662,6.000316832,0.862112993,0.05800663,0.028509793,0.02152994,0.012381758,0.008892694,0.007682184,0.000352879,0.000285298,0.000245833,4,202
4179.558532,3133.540516,3134.103431,4179.5251,4181.858887,279.2776247,4.366082876,3.275891502,10.24,26787.51409,7.437973475,0.860920694,0.057693881,0.035559466,0.013071053,0.016718012,0.012788147,0.002484379,0.000377932,0.000266353,0.000120083,4,203
4164.237285,3135.450977,3132.897718,4163.997779,4165.256592,1988.583997,5.247896463,1.3516354,10.57142857,207909.4419,21.93260862,0.957796692,0.02166467,0.008227296,0.004370574,0.003728114,0.001969221,0.001257016,0.000358259,0.000342607,0.000285551,4,204
4173.908394,3129.948818,3130.163297,4173.878576,4173.525635,248.7774359,5.336329464,6.28490723,11.09333333,19662.95762,16.77361368,0.671890958,0.179253028,0.072928027,0.046584237,0.013282847,0.013184308,0.002467055,0.000285235,9.81E-05,2.62E-05,4,205
4169.232212,3130.290696,3133.67588,4169.065978,4182.307617,1381.359039,5.016977389,1.899846927,9.204494382,139267.0076,12.17529775,0.938422403,0.02835539,0.015862906,0.005413089,0.005066478,0.003565332,0.001541117,0.000674173,0.000616343,0.000482769,4,206
4169.538519,3123.493948,3121.556911,4169.307817,4175.384766,1922.043315,3.397294897,0.91374486,10.88143177,203664.6045,4.92093717,0.983569242,0.007146357,0.004283989,0.001466063,0.001917926,0.000871103,0.000384974,0.000149317,0.000119914,9.11E-05,4,207
4223.699092,3156.442228,3157.326896,4222.701342,4217.94873,8436.987235,7.497284548,0.62760501,9.122494432,912943.4351,16.52218235,0.986335138,0.006406841,0.002512205,0.002135893,0.001574854,0.000746998,0.000236651,2.99E-05,1.29E-05,8.64E-06,4,208
4145.364063,3099.876509,3099.005563,4145.178563,4136.410156,1541.306433,5.863184437,1.331494716,10.26280624,161194.3984,11.48781286,0.954216006,0.024882746,0.007646099,0.004702951,0.004382836,0.002971574,0.001072292,7.23E-05,3.41E-05,1.91E-05,4,209
4152.636631,3100.735255,3099.546032,4152.132181,4160.384766,4189.626694,5.502807891,0.718087769,11.40311804,451488.5958,13.40246631,0.983040199,0.00829565,0.003098389,0.002177812,0.001506795,0.001256687,0.000494019,6.04E-05,3.83E-05,3.17E-05,4,210
4076.473932,3047.13704,3037.436542,4074.044486,4141.282227,19549.29003,6.268869298,0.463437718,12.02684564,2120321.705,19.83967292,0.995593704,0.002258919,0.001022023,0.000419532,0.000366285,0.000269985,6.54E-05,2.91E-06,1.00E-06,2.43E-07,4,211
4162.622014,3126.417622,3122.048831,4162.600708,4162.563965,177.3867656,5.42745781,6.547395406,12.17699115,14466.5699,11.35164953,0.669485585,0.131276621,0.071389053,0.067133245,0.031469945,0.02207244,0.006517468,0.000434951,0.000143697,7.70E-05,4,212
4168.27562,3134.531115,3137.039141,4167.633842,4201.602539,5281.269259,4.297684464,1.324678018,10.24,556599.1373,37.72834934,0.961955485,0.020069623,0.00645565,0.003421769,0.002672819,0.002039782,0.001085121,0.000858537,0.000800427,0.000640786,4,213
4215.225706,3163.373696,3159.232085,4213.808766,4228.333496,11938.8319,6.655576563,0.585248339,15.32594235,1300525.059,20.56877291,0.991261313,0.003058659,0.001978016,0.001665382,0.000548188,0.000760119,0.000446916,0.00012612,8.92E-05,6.60E-05,4,214
4224.789374,3181.302795,3181.448312,4224.194266,4237.628174,5020.673515,5.256863188,0.662999982,10.28571429,541735.5907,11.6436749,0.986882436,0.007287669,0.002122184,0.0016727,0.00086778,0.000792936,0.00028106,4.41E-05,2.80E-05,2.12E-05,4,215
4133.457247,3094.187614,3090.505135,4133.263122,4129.615234,1602.670561,5.559570306,1.274483749,10.88143177,167250.9882,10.96206905,0.960761654,0.014966445,0.01293402,0.003781865,0.004594219,0.002170425,0.000729569,4.78E-05,1.03E-05,3.63E-06,4,216
4231.982463,3179.544565,3184.288866,4231.448043,4249.615234,4502.745405,5.433130461,0.697999921,8.55233853,485996.5444,15.83502973,0.985543259,0.005776002,0.003063398,0.001843931,0.001527317,0.001580862,0.000322565,0.000140404,0.000111947,9.03E-05,4,217
4304.012614,3244.889208,3271.329447,4290.91369,4217.179688,116570.7693,10.20529726,0.438682608,10.83296214,12713957.23,80.03706259,0.996401247,0.002381795,0.000596953,0.000243971,0.000155985,0.000116037,5.37E-05,2.11E-05,1.67E-05,1.26E-05,4,218
4082.136561,3048.253595,3038.152257,4081.375032,4053.461426,6251.842377,6.469944184,0.802761416,9.649667406,672966.9304,44.50806322,0.980221544,0.011628079,0.003628748,0.00134186,0.001447807,0.001118309,0.000422858,6.88E-05,7.00E-05,5.19E-05,4,219
4193.890983,3140.535093,3141.28389,4193.681063,4206.538574,1755.129381,4.687634849,0.874811899,13.11358575,187924.9068,9.825853739,0.971198233,0.012920464,0.007268448,0.003852766,0.002568735,0.00144827,0.000480912,0.000130499,7.92E-05,5.24E-05,4,220
4338.717818,3273.052838,3279.480171,4337.616512,4366.794922,9393.400519,8.553923659,1.153674475,10.78492239,994382.7535,34.57244964,0.975658068,0.010026419,0.004869354,0.003366343,0.001881371,0.002774922,0.000854274,0.00023061,0.000194842,0.000143797,4,221
4111.031887,3096.929777,3092.974308,4110.508102,4141.538574,4256.133154,2.68147817,0.930599865,8.857142857,453943.6926,9.090091232,0.980873703,0.009320019,0.003471791,0.002006082,0.001568704,0.000829038,0.000696438,0.000460389,0.00042507,0.000348767,4,222
4149.834341,3108.461394,3110.069673,4149.814575,4149.871582,164.0072501,5.864591357,7.710683841,14.09438202,12307.35065,8.158886447,0.61491932,0.134955366,0.105054539,0.075680594,0.034554066,0.024419025,0.010037585,0.000226318,9.72E-05,5.60E-05,4,223
4165.867029,3123.981657,3123.543014,4165.849958,4165.833496,142.3289477,5.347108331,7.78777387,12.40528634,10795.42081,7.63405238,0.596029429,0.151441654,0.13427207,0.046089534,0.039903819,0.02222748,0.007916142,0.001211968,0.000583654,0.00032425,4,224
4200.539378,3146.834849,3150.936036,4199.643524,4162.820313,7556.430028,5.294382483,0.500490553,8.55233853,822573.3728,15.38091216,0.99205757,0.003738576,0.00140687,0.001259868,0.000824642,0.000500048,0.000180901,1.61E-05,8.82E-06,6.57E-06,4,225
4140.232811,3102.316073,3098.3372,4140.074601,4129.230957,1316.300854,5.012498268,1.638947494,9.365853659,136897.5423,21.06833758,0.938044163,0.031183275,0.012034014,0.006572664,0.005080591,0.004054465,0.001298534,0.000619528,0.000564204,0.000548563,4,226
4087.083045,3046.577524,3039.822331,4085.610594,4110.705078,11966.53059,5.00228552,0.510388882,11.42857143,1301782.393,18.32067856,0.991463043,0.004922589,0.001755507,0.000677262,0.000468818,0.000276456,0.000227011,7.82E-05,7.33E-05,5.79E-05,4,227
4251.697584,3198.172084,3191.057922,4250.858204,4261.538575,7087.649167,6.082084201,0.595769603,12.74336283,774747.3515,22.68837676,0.986032614,0.008055288,0.002632797,0.001399827,0.00098284,0.000586218,0.000243656,2.92E-05,1.98E-05,1.78E-05,4,228
4207.85328,3131.435261,3127.560296,4206.287795,4219.55127,13144.44959,5.724405751,0.470625997,14.6367713,1426935.645,14.00779087,0.993595939,0.002700018,0.001574566,0.000612818,0.000695114,0.000478192,0.000214856,4.70E-05,4.35E-05,3.80E-05,4,229
4170.415949,3135.53148,3133.825707,4169.876645,4199.935791,4468.967126,3.946445313,0.636418354,15.92888889,485457.1714,12.73291881,0.98842861,0.004824011,0.003507251,0.001052261,0.001048041,0.000437311,0.000299526,0.000170304,0.000128574,0.000104112,4,230
4202.597027,3168.439745,3167.237223,4202.158875,4217.243409,3663.241703,5.76142343,0.734853666,11.53153153,391090.4129,16.48933778,0.980389091,0.008557306,0.005441108,0.002250176,0.00161855,0.001316027,0.000306499,5.50E-05,3.90E-05,2.73E-05,4,231
4181.207231,3146.269195,3150.208003,4180.170899,4224.487305,8532.629236,4.938340633,0.89014449,9.122494432,911460.1266,16.6148923,0.980991182,0.010442482,0.002878821,0.001873384,0.001150775,0.001053071,0.000619876,0.000383671,0.000340547,0.00026619,4,232
4210.562502,3150.511679,3151.18299,4209.69863,4203.461426,7245.296838,4.31185078,0.469978194,9.122494432,790056.1255,14.25217164,0.992042702,0.004795155,0.001337925,0.000546472,0.000582241,0.000354027,0.0001621,7.06E-05,6.36E-05,4.52E-05,4,233
4200.63551,3150.362566,3151.791917,4200.326283,4207.628174,2593.129658,5.265115742,1.214093242,8.977375566,268653.2185,17.94676387,0.969204485,0.014085817,0.007639512,0.003883442,0.001932821,0.001587929,0.000941904,0.000277135,0.000257102,0.000189853,4,234
4163.975231,3126.087911,3123.846658,4163.957821,4163.205078,145.121879,5.229138197,7.222445351,10.2172949,11481.51702,6.154973536,0.672627281,0.112211631,0.075498591,0.066973818,0.022151305,0.041019311,0.008448574,0.000535269,0.00032955,0.00020467,4,235
4167.064107,3125.433193,3125.37359,4167.051521,4168.077148,104.9074244,4.425926644,7.960418956,8.817777778,7589.922642,10.09352968,0.65683513,0.13739546,0.081640152,0.052543634,0.040282507,0.020699322,0.009906562,0.000556709,0.000113356,2.72E-05,4,236
4104.808119,3087.155574,3088.636691,4103.893762,4089.615479,7538.074272,5.465273826,0.572081524,12.71523179,823922.3704,13.18775498,0.991208038,0.004477166,0.002398856,0.000752685,0.000717232,0.000339089,8.00E-05,1.62E-05,6.70E-06,4.01E-06,4,237
