valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4165.520028,3124.050117,3124.960631,4165.508636,4167.371826,94.9042608,3.540880148,5.704298767,13.77578475,8024.295834,4.85554933,0.768322151,0.082298496,0.056715245,0.025896676,0.030055358,0.025931953,0.009852362,0.000491068,0.000273377,0.000163314,3,143
4164.191557,3127.054711,3122.085536,4164.173398,4167.05127,151.2040704,3.599749993,4.03278516,8.857142857,13918.43838,6.164914678,0.859366686,0.050555024,0.027610659,0.01910005,0.019103376,0.016907201,0.007014568,0.000259971,6.80E-05,1.44E-05,3,144
4171.912176,3129.304479,3126.906085,4171.88599,4171.794922,218.3913003,3.463547121,2.621243124,10.88143177,21480.73883,3.16362998,0.910307855,0.035132592,0.013616055,0.012205898,0.014189609,0.010138845,0.003980214,0.000301435,8.83E-05,3.92E-05,3,145
4170.180833,3131.732331,3126.751641,4170.144824,4168.525635,300.8944285,4.283138875,3.322407138,12.28571429,28558.74648,9.932986896,0.867948174,0.049964413,0.03409644,0.02332027,0.010448895,0.010979284,0.002679609,0.00031351,0.000160771,8.86E-05,3,146
4165.247025,3122.609445,3121.82583,4165.223674,4164.936035,194.6832761,3.581836374,3.344538594,12.91479821,18531.121,3.602519634,0.886674332,0.04514517,0.015658548,0.014288486,0.016557821,0.016109999,0.004333563,0.000469903,0.000486092,0.000276085,3,147
4162.124475,3122.290784,3121.63964,4162.102952,4164.615479,179.1049386,2.872653031,2.800231034,12.23111111,17480.63379,4.496726858,0.908713761,0.043250617,0.012074671,0.011898814,0.012905854,0.008176862,0.002474279,0.0004132,6.27E-05,2.92E-05,3,148
4157.321512,3118.038624,3117.990555,4157.277103,4157.820313,368.8522565,6.337019199,5.342893244,12.62780269,33083.42322,2.905371834,0.832100962,0.035704408,0.011438095,0.017913872,0.048352822,0.03522823,0.014774399,0.001514836,0.001810822,0.001161552,3,149
4179.21275,3139.480893,3134.867442,4179.200847,4180.769043,99.47285516,3.209419248,4.664318133,10,8864.235424,4.675688094,0.832104538,0.063084819,0.026144043,0.023311704,0.025156702,0.023001511,0.00666964,0.000445507,6.98E-05,1.17E-05,3,150
4170.93547,3129.118304,3129.368377,4170.916871,4170.384766,155.0216921,3.154133051,3.092807016,13.36888889,15046.40367,2.712382534,0.893551031,0.037410522,0.021915958,0.013388674,0.015200242,0.013713531,0.004078153,0.00054039,0.000139447,6.21E-05,3,151
4168.513857,3126.126393,3126.659869,4168.504565,4168.974121,77.45185032,3.953384478,8.239031011,10.04484305,5820.812495,4.479182314,0.705444425,0.094040569,0.042073935,0.024579361,0.054706123,0.059797934,0.017221123,0.001192171,0.000562851,0.000381509,3,152
4174.184593,3130.832187,3128.725584,4174.138363,4170.512695,386.4121994,4.031435716,2.104036036,10.02237136,38968.83033,7.456744299,0.924937573,0.032780061,0.011030933,0.010229007,0.010238986,0.007057324,0.003427906,0.000187473,8.07E-05,3.00E-05,3,153
4165.427589,3121.027353,3123.143468,4165.415721,4167.94873,98.76813436,3.858707307,6.418780406,11.40311804,8166.585302,4.218699063,0.7569364,0.069018785,0.042698461,0.046328674,0.043563325,0.026400382,0.01429607,0.000536944,0.000149191,7.18E-05,3,154
4172.161912,3132.959036,3131.354266,4172.140135,4170.384766,181.8764665,5.698236705,5.977265867,16.89485459,15775.48456,8.918741909,0.773428253,0.059493578,0.034884472,0.032280373,0.037468801,0.037384728,0.02390904,0.000702084,0.000266953,0.000181719,3,155
4165.426091,3124.832174,3128.618839,4165.330653,4165.512695,794.3727439,5.664952391,2.301484518,11.50561798,78956.80998,9.029709758,0.918994202,0.030078973,0.021204821,0.009741354,0.006947872,0.009377233,0.002085942,0.000706116,0.000493222,0.000370266,3,156
4167.889597,3129.489317,3127.090427,4167.856755,4167.436035,274.0704965,4.836545399,3.36262894,15.89356984,26375.05977,8.541121706,0.85849308,0.038860704,0.050682502,0.016835358,0.014711679,0.015298046,0.004780776,0.000232191,8.22E-05,2.35E-05,3,157
4164.162081,3126.080296,3121.661623,4164.015127,4165.384766,1221.859638,7.174036288,2.520199509,8.571428571,119964.1388,18.29898015,0.910135956,0.045510121,0.016631034,0.009749517,0.011285488,0.005226146,0.001269296,0.00011459,4.54E-05,3.24E-05,3,158
4163.989813,3121.8388,3117.390541,4163.780309,4158.653809,1746.834408,7.319431844,2.140927473,9.428571429,174681.0137,28.86519055,0.925047513,0.033838708,0.021179576,0.006215085,0.008999878,0.003258025,0.001322888,9.12E-05,3.06E-05,1.65E-05,3,159
4185.215676,3146.808698,3146.389781,4184.824201,4197.692383,3251.586331,6.401397961,1.322205456,11.32743363,341438.4169,23.99195255,0.969228896,0.016419881,0.005684328,0.003072441,0.002836134,0.002012835,0.000610697,7.04E-05,4.25E-05,2.18E-05,3,160
4211.511849,3158.553797,3158.557721,4211.39668,4214.487305,969.3980096,6.954774172,2.580880385,10.45474614,96159.52266,24.38589327,0.899999385,0.048526326,0.020479945,0.010817151,0.010105581,0.007194432,0.002697138,9.07E-05,5.78E-05,3.16E-05,3,161
4176.354779,3139.355846,3136.154664,4176.222828,4176.923096,1103.46707,7.506626137,2.801538621,9.142857143,107464.4803,37.17595322,0.87938612,0.055698845,0.029751576,0.013510676,0.011885555,0.006709932,0.002408614,0.000324197,0.000189341,0.000135144,3,162
4164.305929,3130.041549,3124.817947,4164.195783,4163.333252,917.086395,6.252271845,2.558721921,9.911504425,90778.60638,14.05031858,0.910977832,0.039346804,0.021803411,0.009028778,0.011296604,0.005956545,0.001230688,0.000197083,9.48E-05,6.74E-05,3,163
4186.150158,3143.563681,3137.648191,4186.058911,4186.666504,764.008896,6.468892067,3.075757293,11.04424779,73624.94809,25.19884557,0.871165709,0.070196693,0.024785984,0.012781527,0.009481495,0.008432311,0.002850089,0.000165829,5.92E-05,8.11E-05,3,164
4167.82149,3134.666323,3133.119336,4167.454919,4149.807617,3085.58447,5.804836806,1.036749746,14.85714286,326758.6794,16.58223647,0.967574825,0.019275323,0.005297084,0.002844515,0.002406621,0.002069185,0.000382794,7.11E-05,4.83E-05,3.03E-05,3,165
4159.760094,3118.778896,3118.63009,4159.715835,4157.436035,368.1716909,5.504050288,4.199505186,15.92888889,33314.1774,11.29306442,0.831553767,0.072264671,0.043818315,0.020154106,0.016032055,0.012814129,0.00275605,0.000316983,0.000155912,0.000134011,3,166
4151.112137,3112.719242,3107.6356,4150.98958,4154.230957,1016.208578,6.147923092,1.984806047,8.571428571,103184.2538,28.71025902,0.915882774,0.044112752,0.016343986,0.010560936,0.004617415,0.005693313,0.002541106,0.000121566,6.81E-05,5.80E-05,3,167
4152.472677,3113.561777,3106.667311,4152.357179,4153.974365,961.1461044,4.865793513,1.424231754,16,100374.9559,12.92075795,0.952876715,0.015428415,0.015566689,0.005320717,0.004367563,0.004720249,0.001351599,0.000219838,0.000109316,3.89E-05,3,168
4161.421658,3120.173654,3119.311462,4161.3233,4158.012695,819.7690602,5.500289698,2.40391286,8.817777778,81302.09739,18.53205032,0.909254137,0.046863023,0.018870551,0.012840001,0.00537365,0.005435694,0.001012797,0.000136844,0.000134157,7.91E-05,3,169
4163.296821,3121.045021,3123.487256,4163.250289,4159.871582,388.0287567,5.700425873,4.004169792,11.68819599,35494.51262,14.90203193,0.825697111,0.085977338,0.031109936,0.022574576,0.018878547,0.010651374,0.004794877,0.00021382,5.94E-05,4.30E-05,3,170
4162.397432,3124.524783,3125.376505,4162.266324,4158.46167,1091.239922,7.725048822,3.448906122,9.102222222,102548.9144,32.61799408,0.8512199,0.079937317,0.031751462,0.012862232,0.010529881,0.009531793,0.00390037,0.00021434,2.78E-05,2.49E-05,3,171
4145.032521,3109.329568,3115.279779,4144.554485,4154.358887,3931.261297,5.246624297,1.053776849,10.06741573,410961.97,12.16070477,0.982730738,0.009387473,0.002084167,0.001899673,0.002280939,0.000864148,0.000518704,9.05E-05,8.04E-05,6.32E-05,3,172
4145.341224,3107.102753,3108.029271,4145.270263,4149.615479,586.8483574,5.170748427,2.272911384,10.04484305,58449.55121,6.680669045,0.919067829,0.03418498,0.016155772,0.010918746,0.010864606,0.007233553,0.001448034,9.78E-05,2.65E-05,2.23E-06,3,173
4158.932193,3121.245335,3120.010185,4158.915891,4159.487305,135.394468,3.671603251,4.586851974,9.365853659,12216.24448,5.581167122,0.828262102,0.061347993,0.033961029,0.022070436,0.020747179,0.027003447,0.006047401,0.000378284,0.00016372,1.84E-05,3,174
4181.012697,3138.369546,3140.93213,4178.051963,4144.038575,24861.5708,11.8354098,0.779710199,9.757847534,2654218.548,79.72022302,0.980710031,0.010652969,0.004266596,0.001986129,0.00147681,0.000532982,0.000314083,2.58E-05,1.92E-05,1.54E-05,3,175
4181.1756,3145.066641,3149.606763,4180.765384,4197.243653,3399.659221,6.430807342,1.044352421,8.609865471,359332.2216,21.10187879,0.970987744,0.012030269,0.006262651,0.00376928,0.003425179,0.002571003,0.000580142,0.000157106,0.000121145,9.55E-05,3,176
4176.963225,3146.005129,3144.145386,4175.793058,4197.820313,9643.31378,9.175717886,0.991242409,10.02237136,1018091.451,124.276547,0.97519675,0.014673164,0.004487969,0.001976868,0.001810134,0.001235239,0.000505854,5.02E-05,3.73E-05,2.66E-05,3,177
4155.998468,3124.234793,3121.408394,4155.839702,4150.640869,1323.040904,9.45083263,4.009235112,12.85714286,121733.4825,46.38255341,0.846942643,0.061368919,0.03713795,0.017293741,0.017991529,0.011923584,0.005228809,0.000947233,0.00070249,0.000463104,3,178
4162.497147,3123.770557,3128.220577,4162.28541,4180.512695,1749.663033,5.11036134,1.473656632,13.11358575,182410.4342,15.84112611,0.957416654,0.013031246,0.014971742,0.003715862,0.0041798,0.003322341,0.001587324,0.000701592,0.000614073,0.000459366,3,179
4131.55528,3094.532341,3094.758961,4131.130661,4120.192139,3505.309665,7.398304609,1.668320392,8.533333333,360482.9599,55.89297986,0.950275653,0.025948348,0.011607463,0.003161584,0.004535849,0.002971869,0.000929964,0.000242295,0.000182754,0.00014422,3,180
4152.843204,3107.532545,3109.402559,4152.64782,4146.538574,1624.543367,5.786639563,3.365724135,9.407572383,154843.423,49.19341778,0.867116485,0.070966928,0.018067219,0.014969056,0.01331077,0.006073867,0.003944784,0.002100466,0.001902957,0.001547468,3,181
4144.474215,3100.649384,3101.946496,4144.301523,4148.589844,1428.711658,6.245163272,1.926200791,11.21797753,143660.1278,14.31475063,0.916079371,0.049430383,0.015338356,0.00653973,0.007191113,0.003914804,0.001456359,3.29E-05,1.45E-05,2.45E-06,3,182
4151.262651,3110.70541,3105.568192,4151.024474,4154.03833,1969.937926,6.681580654,1.584967726,11.78947368,206620.563,14.2439352,0.949957158,0.023230551,0.011310648,0.007482406,0.003928469,0.00317711,0.000854901,3.84E-05,1.26E-05,7.81E-06,3,183
4127.445776,3087.204474,3086.070357,4126.788996,4148.461426,5370.248643,8.004073751,1.254667259,8.740088106,568959.3816,58.53170384,0.962651112,0.022322447,0.005942388,0.004651569,0.002728924,0.001177911,0.000421564,5.44E-05,3.05E-05,1.92E-05,3,184
4166.655599,3129.932774,3126.989719,4166.605047,4165.512695,421.4168535,6.586679639,4.323558537,11.89380531,38584.36286,12.5719587,0.812192446,0.08453608,0.035957685,0.019901371,0.022991897,0.018009344,0.005798725,0.000420973,0.000132532,5.89E-05,3,185
4130.230051,3095.397508,3090.795168,4130.026566,4124.230957,1687.471759,6.283615304,2.150909967,11.66222222,169873.2247,21.36184032,0.924470804,0.040578243,0.015299557,0.008103036,0.00497002,0.003697407,0.001442148,0.000569265,0.000488284,0.000381236,3,186
4156.323558,3115.676706,3113.887308,4155.749486,4149.487305,4795.997484,7.844951712,1.416616243,8.798226164,500273.0459,56.99686712,0.954828394,0.027935911,0.006677246,0.003596274,0.003135444,0.002189791,0.000824131,0.000335815,0.000270557,0.000206438,3,187
4170.256832,3134.701139,3131.331039,4170.181644,4173.012939,626.133369,5.022014175,2.759423457,11.14285714,61317.40859,12.50552125,0.906460094,0.043591708,0.013113749,0.007676499,0.014597328,0.009874082,0.00341978,0.000552318,0.000410771,0.000303672,3,188
4178.527862,3136.014887,3133.695419,4178.487148,4175.384766,340.6966139,5.521143577,4.322055305,9.163310962,30734.61683,9.168457385,0.814451141,0.080445351,0.041562058,0.017530644,0.02230801,0.017674535,0.005206851,0.00042028,0.000221395,0.000179736,3,189
4164.66787,3125.896002,3123.607306,4164.653539,4165.384766,119.3686586,5.283638962,8.821779487,12.31319911,8303.796242,9.911892076,0.587384156,0.117464085,0.157526353,0.053659932,0.039973304,0.036372262,0.006831785,0.00060245,0.000146271,3.94E-05,3,190
4178.528339,3136.010009,3133.894302,4178.487542,4175.384766,341.1358186,4.697243978,3.309612738,11.92017738,32586.05804,6.522795187,0.873796951,0.061355372,0.023120686,0.010830099,0.009800824,0.016488989,0.004025627,0.000252731,0.00023564,9.31E-05,3,191
4201.507548,3153.341651,3151.501659,4201.420245,4202.436035,733.8057063,6.357949126,3.364128284,10.78492239,69376.39497,25.27607895,0.871701577,0.063372998,0.025860448,0.013134431,0.011816616,0.011109953,0.002260804,0.000341927,0.000225647,0.0001756,3,192
4169.279729,3131.906093,3135.101921,4168.966572,4172.05127,2607.730725,7.858720744,1.584602403,11.86754967,271263.7665,24.3414577,0.956952358,0.017612561,0.009615188,0.005934374,0.005329911,0.002901006,0.001469148,0.000101414,4.96E-05,3.45E-05,3,193
4182.174336,3134.758471,3130.681712,4181.967809,4180.705078,1731.258845,6.255723141,1.48871708,12.85714286,179393.6759,14.49631663,0.951228493,0.026227276,0.008302763,0.005331019,0.004359696,0.003225497,0.001239762,4.82E-05,2.57E-05,1.16E-05,3,194
4148.912399,3113.23311,3113.058593,4148.537881,4174.487305,3082.657201,5.364917915,0.818400874,8.55233853,330891.7942,20.7312203,0.980044195,0.00870319,0.004183907,0.002295021,0.002014857,0.001619858,0.000636628,0.00021411,0.000175088,0.000113146,3,195
4158.6471,3121.085148,3120.682404,4158.566066,4154.487305,675.3001241,4.52933726,1.776053733,10.5950783,68995.24892,5.763421276,0.950448236,0.017579145,0.011342399,0.004226441,0.008191817,0.005490965,0.002157475,0.000245148,0.000189986,0.000128388,3,196
4172.935311,3128.478965,3133.018629,4172.838953,4168.846191,806.5765779,8.039223437,4.021461415,11.40311804,73348.0752,43.4403491,0.854682755,0.068655174,0.024176134,0.017857252,0.01928658,0.010828973,0.004065455,0.000303785,0.00010421,3.97E-05,3,197
4169.861377,3122.910388,3124.793579,4169.778516,4167.692383,692.669605,4.966743594,2.848880193,9.692650334,67025.42148,10.75428422,0.906766232,0.041420084,0.024174476,0.007006984,0.011286155,0.00516286,0.002072056,0.00075513,0.000817127,0.000538897,3,198
4193.877284,3148.953521,3155.005507,4193.528157,4197.05127,2931.64667,8.326464412,1.864505172,8.55233853,296096.5772,43.75069895,0.952407022,0.025425899,0.008406115,0.006066477,0.003361277,0.003277241,0.001034372,1.64E-05,4.70E-06,5.24E-07,3,199
4179.701337,3136.654824,3140.161652,4179.559071,4173.333496,1190.217159,3.706809365,0.814592011,11.11804009,127888.7841,5.198858591,0.974484801,0.013229591,0.004381255,0.001850736,0.003618769,0.001283072,0.000894049,0.000120047,8.16E-05,5.61E-05,3,200
4162.875285,3124.765522,3122.802533,4162.866138,4163.717773,76.13993925,4.692541217,10.30687309,11.4541387,5014.678895,6.719649296,0.528932443,0.145631396,0.140554242,0.05001517,0.055447306,0.057727778,0.019965265,0.001228141,0.000374156,0.000124103,3,201
4159.230186,3126.947536,3122.427964,4159.156866,4153.589844,611.6562776,4.718122201,1.816141061,9.714285714,62713.22567,9.222589422,0.93269759,0.027759225,0.015997596,0.005651554,0.011153879,0.004647329,0.001839298,0.000179951,4.59E-05,2.76E-05,3,202
4159.561757,3123.312116,3120.203261,4159.50583,4155.384766,466.2941771,5.293412265,3.709188045,10.02237136,42979.4092,21.68245732,0.847951,0.075499611,0.032604985,0.01452777,0.015741236,0.008656908,0.003509711,0.000655592,0.000440437,0.00041275,3,203
4161.412525,3118.481875,3116.660945,4161.36222,4163.46167,418.8734855,4.801779348,2.718679128,9.585903084,41725.73419,7.639622371,0.89806876,0.032754952,0.031351687,0.013200208,0.010341044,0.010651775,0.003305048,0.000262904,5.73E-05,6.33E-06,3,204
4195.258969,3143.418148,3137.859911,4195.091033,4201.153809,1407.045519,5.040837387,1.19663515,10.47787611,149771.0904,6.406298214,0.960338269,0.018090013,0.007922353,0.004110164,0.004090806,0.004020445,0.001336127,6.98E-05,1.73E-05,4.71E-06,3,205
4171.872959,3124.372289,3120.122011,4171.667071,4168.974121,1725.790302,3.324174646,0.943550396,11.63636364,185073.0585,6.137428814,0.977497116,0.008287382,0.005304624,0.002665867,0.003148639,0.001377659,0.000846874,0.000331604,0.000299241,0.000240994,3,206
4184.998003,3136.401103,3131.30233,4184.776918,4193.333496,1846.751405,5.674789429,1.152586641,8.571428571,194914.7813,10.2804261,0.968716498,0.011564006,0.007865859,0.003786195,0.004611769,0.002653417,0.000726469,3.99E-05,2.37E-05,1.22E-05,3,207
4195.286963,3142.997687,3143.65717,4195.060081,4197.307617,1908.35259,5.541656167,1.688262557,10.26280624,195532.6189,17.44578892,0.950339358,0.027359064,0.009265648,0.002797069,0.005153329,0.003298031,0.000915662,0.000330104,0.000293518,0.000248216,3,208
4199.64217,3160.719093,3164.151904,4199.306453,4200.576905,2817.225501,5.737879793,0.859541217,10.80888889,302849.8974,12.80064006,0.974614174,0.013443495,0.004908817,0.00290874,0.001993998,0.001575503,0.000528129,2.29E-05,3.89E-06,4.04E-07,3,209
4150.228095,3108.882513,3109.398101,4150.198934,4147.05127,242.4965978,3.830584706,3.221551332,16.38852097,23360.05319,3.206942853,0.883507043,0.047066273,0.026667268,0.011517711,0.015582732,0.011933951,0.003300566,0.000256607,0.000119714,4.81E-05,3,210
4157.862585,3126.648067,3122.503043,4157.660584,4169.03833,1675.888088,4.756758576,1.160921696,10.28571429,176410.5374,6.937928373,0.971523145,0.013376952,0.005825285,0.003324566,0.002733123,0.002125635,0.000929346,9.24E-05,4.20E-05,2.75E-05,3,211
4167.848143,3128.472565,3126.823461,4167.836375,4168.589844,98.09588723,4.767100718,8.979988087,10.5950783,6841.318094,7.94745293,0.582149316,0.165364843,0.096626714,0.048300455,0.050695954,0.040949239,0.013977998,0.001021417,0.000660212,0.000253852,3,212
4172.526124,3130.700844,3133.640216,4172.467025,4171.025879,493.2861072,4.859239082,3.106390783,9.407572383,47254.59265,17.18464146,0.868160081,0.05425676,0.040418141,0.015411078,0.010873366,0.007544556,0.002699582,0.000348632,0.000162685,0.00012512,3,213
4122.298016,3082.886455,3074.924748,4121.774418,4126.666504,4300.500442,6.809366217,0.987690543,8.514412417,458726.4899,38.61754244,0.973343349,0.012546054,0.006564041,0.003643338,0.001789218,0.001540546,0.000463915,5.38E-05,3.36E-05,2.21E-05,3,214
4206.802882,3162.959171,3163.248562,4206.63268,4205,1430.774717,6.060930291,1.628292934,10.30872483,147064.3061,15.03069686,0.939509893,0.030811642,0.012968489,0.004730052,0.004557986,0.006170856,0.000785842,0.000192098,0.000149716,0.000123426,3,215
