Unnamed: 0,Etiqueta,VAR,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 5,Decil 6,Decil 7,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
1088,4.0,35.78925531381930,89,9.504522491558960,10.905829596412600,6520.943292648030,225,137,58,21,5,0,0,0,0,0,-12.694459644598000,-1.5329463230661300,1.781869067583390,4.998546303480080,0.0009920491632009640,0.0009920491632009640,0.007605710251207390,0.02513191213442440,0.03835923431043730,0.030753524059229900,0.022155764644821500,0.009589808577609310,0.00859775941440835,0.0033068305440032200
1089,4.0,252.5516851342280,78,6.302335729066860,10.930337078651700,47915.87399687600,116,97,64,52,38,34,16,9,5,6,-11.227942336518100,0.18481478060414400,2.9453711742012100,4.728395299828620,0.003551398289097860,0.016234963607304500,0.03044055676369590,0.03399195505279380,0.04210943685644600,0.04363146469463080,0.033484612440065500,0.013698250543663200,0.0076101391909239700,0.0010146852254565300
1090,4.0,183.49173256867700,62,6.996748921671360,8.629213483146070,42460.91245114630,86,103,76,65,44,32,12,18,8,0,-34.28185580164340,1.6649956495899200,6.967002357874160,14.309013333957800,0.00046797364025633400,0.0010529406905767500,0.0032758154817943300,0.008891499164870340,0.013337248747305500,0.014039209207690000,0.007955551884357670,0.0025738550214098400,0.00011699341006408300,0.00035098023019225000
1091,4.0,97.5181064613943,66,3.8311829379609900,10.666666666666700,19654.259060098700,183,127,67,39,13,6,3,4,0,0,-20.930883419981900,-0.8792419706094190,3.3683474888544500,8.322498071437090,0.002079664260592730,0.004679244586333630,0.014297691791575000,0.019236894410482700,0.025215929159686800,0.019496852443056800,0.01247798556355640,0.011698111465834100,0.0051991606514818100,0.0015597481954445400
1092,4.0,138.58393018126300,38,2.67342848959293,9.757847533632290,37377.091420923900,118,103,77,60,36,31,14,7,0,0,-10.67828627292650,-0.04242121767212930,1.59709216836506,3.944102206927240,0.0029908265738425300,0.0064801242433254800,0.016449546156133900,0.03439450559918910,0.04237004312943590,0.04934863846840170,0.0304067368340657,0.018443430538695600,0.013957190677931800,0.00697859533896591
1093,4.0,193.2974789085330,32,1.4005730595370600,10.355056179775300,65632.76478944950,80,73,76,64,52,35,41,20,4,0,-16.399740540142300,-2.378765466562110,0.6809401698458440,4.111358392187230,0.0010409296362647800,0.0020818592725295700,0.008951994871877150,0.030603331306184600,0.030603331306184600,0.009368366726383070,0.0029146029815413900,0.003539160763300270,0.0022900451997825200,0.0014573014907707000
1094,4.0,17.099591899950500,90,9.340339035671340,10.37837837837840,3322.159988262650,285,134,21,4,0,0,0,0,0,0,-10.484545582142600,-0.9368179662378470,0.9800647233104770,2.682901007082680,0.004026925320158720,0.01248346849249200,0.02496693698498410,0.05839041714230150,0.04268540839368250,0.02094001166482540,0.007651158108301580,0.004026925320158720,0.002013462660079360,0.0028188477241111100
1095,4.0,18.584609414638800,86,9.03426947901675,10.06741573033710,3367.6856762473200,275,142,25,3,0,0,0,0,0,0,-10.991384151066700,-0.7454361115219750,1.388864116559280,3.7728422945472400,0.0022733588795771500,0.006365404862816030,0.02364293234760240,0.041375131608304100,0.04637652114337390,0.035919070297319000,0.021824245243940600,0.012730809725632100,0.007729420190562320,0.004092045983238870
1096,4.0,567.9883155130460,14,1.1956477361785600,11.793258426966300,190920.88857956700,40,53,39,43,35,36,47,57,38,21,-10.939471682960800,0.38878685645878,2.328476056111690,4.203539602402500,0.0006908965303988910,0.0,0.0013817930607977800,0.007599861834387800,0.023490482033562300,0.040417447028335100,0.0452537227411274,0.02418137856396120,0.007254413569188350,0.0024181378563961200
1097,4.0,34.53415223065980,74,6.671644112189770,8.916853932584270,8672.167120456960,189,161,70,21,3,1,0,0,0,0,-16.091624104759200,0.7651743934157150,3.9616001103998,7.309969339863020,0.0007655278120108820,0.0017862315613587300,0.004337990934728330,0.010462213430815400,0.02577276967103300,0.03062111248043530,0.027814177169728700,0.010462213430815400,0.0012758796866848000,0.0005103518746739210
1098,4.0,27.32891966075470,57,7.4376734143074500,10.355056179775300,6321.277000642320,225,153,49,18,0,0,0,0,0,0,-7.4651065096350700,0.008556226082941270,1.5812908882594200,3.0453937931916300,0.0037982423413086900,0.009495605853271730,0.02658769638916090,0.050643231217449300,0.06520316019246590,0.07153356409464700,0.03418418107177830,0.015826009755452900,0.0025321615608724600,0.0012660807804362300
1099,4.0,171.1027890362320,99,11.603542581304500,9.204494382022470,27153.618856285000,122,90,89,53,45,20,13,4,4,2,-11.770347089218900,1.1530014297961900,2.5922921049381900,4.501548383830190,0.0037502545754747200,0.01928702353101290,0.0208942754919306,0.03107353791107630,0.03750254575474720,0.058932571900317100,0.04018129902294340,0.01821552222373440,0.0058932571900317100,0.0021430026145569800
1100,4.0,338.37521810926000,56,3.2426384398437800,8.837416481069040,109191.83912036600,64,58,53,41,53,45,49,39,23,14,-9.212872571708610,-0.2338884090521750,1.4857450800455100,3.3387686497317300,0.004074749072313970,0.016298996289255900,0.030560618042354700,0.056027799744317000,0.05704648701239560,0.03871011618698270,0.01375227811905960,0.005602779974431710,0.002037374536156980,0.0020373745361569800
1101,4.0,78.35399492587410,82,7.453367147987330,9.779775280898880,15229.023119167500,161,119,98,36,19,9,0,2,1,0,-10.012734610988100,-0.18588875046158300,1.5376645731115100,3.500970446024310,0.003964528199434930,0.006937924349011120,0.01932707497224530,0.03270735764533810,0.05748565889180640,0.046583206343360400,0.027751697396044500,0.017840376897457200,0.0059467922991523800,0.0014866980747881000
1102,4.0,183.3874535056660,48,3.6763077545092600,10.857142857142900,43815.264573072300,123,87,69,68,50,20,19,4,5,0,-10.99884067998590,-0.37189888753705100,2.1488625788717900,4.009261286822680,0.0014502287630868300,0.003988129098488790,0.011601830104694700,0.033355261550997100,0.043144305701833200,0.03988129098488790,0.018127859538585400,0.007976258196977580,0.0025379003354019600,0.0007251143815434160
1103,4.0,46.08088093475380,52,3.8371618729507000,12.053811659192800,12045.207939373800,183,143,83,26,8,2,1,0,0,0,-17.33526017184640,1.0526320235971000,3.9525105981436600,6.901686602230380,0.002942344912666880,0.004903908187778130,0.007846253100445020,0.016346360625927100,0.021250268813705200,0.03367350288940990,0.030077303551705900,0.01601943341340860,0.008173180312963560,0.00457698097525959
1104,4.0,46.39175243973600,86,6.3100675381202300,8.957110609480810,7327.223682758120,288,92,36,16,7,2,1,1,0,0,-9.579997442916910,0.06210166625238990,1.602500074269310,3.6534433857717200,0.002123245554766150,0.005838925275606900,0.01273947332859690,0.020701644158969900,0.04352653387270600,0.06422817803167590,0.04193409970663140,0.030787060544109100,0.009023793607756120,0.006369736664298440
1105,4.0,24.086600597255800,90,9.415319110538070,10.06741573033710,3678.527659750450,309,102,24,6,3,1,0,0,0,0,-7.511528004395970,0.126706052188303,1.8002870490625800,3.313018956575980,0.002601627445865380,0.004552848030264410,0.006504068614663440,0.02731708818158650,0.04487807344117770,0.06829272045396610,0.06048783811637000,0.05398376950170660,0.014308950952259600,0.006504068614663440
1106,4.0,36.38398592469010,60,3.6136199760042300,11.81981981981980,8837.072588557360,238,118,67,18,3,0,0,0,0,0,-14.821006566856500,-0.14161022273516800,3.1080892318197100,5.537189530322380,0.0039136155258902600,0.011029280118418000,0.016366028562813800,0.03273205712562760,0.03273205712562760,0.03166470743674850,0.01814494471094580,0.00818301428140691,0.0035578322962638700,0.0007115664592527750
1107,4.0,100.1718997715980,58,4.744577483047170,11.58371040723980,24979.227910539300,128,117,87,50,37,14,7,1,1,0,-33.5182448092683,-1.407428881833840,4.975699457721280,12.898447868207700,0.00021611213367903500,0.00043222426735807000,0.0015127849357532500,0.005402803341975880,0.012966728020742100,0.01469562509017440,0.008104205012963810,0.0031336259383460100,0.001188616735234690,0.00043222426735807000
1108,4.0,76.94172153320150,68,6.268903171058710,10.95495495495500,16621.922943473600,165,117,81,47,21,11,2,0,0,0,-9.728242806748660,0.08586524413294440,2.056878040394510,3.775323294613550,0.0006712522747850420,0.0003356261373925210,0.0030206352365326900,0.008390653434813030,0.02584321257922410,0.053364555845410900,0.041953267174065100,0.011075662533953200,0.001678130686962610,0.0020137568243551300
1109,4.0,351.0107688422780,70,5.0507082107196000,9.492134831460680,72296.09971144020,97,82,65,58,45,33,18,14,10,7,-26.2924521083543,-0.8949672736909570,4.921479133775970,11.4383265903974,0.0002969426719615630,0.0005938853439231260,0.0016331846957886000,0.004899554087365790,0.013510891574251100,0.02004363035740550,0.014401719590135800,0.008908280158846900,0.0013362420238270400,0.00044541400794234500
1110,4.0,300.740079578541,90,6.52059075865208,14.094382022471900,62178.847893637700,97,77,61,57,50,37,32,15,4,3,-17.480311711268400,1.954883283214180,5.450495104749610,7.743658151025670,0.0008890443112250000,0.0005926962074833330,0.0106685317347,0.018669930535725000,0.018669930535725000,0.02696767744049170,0.03378368382655000,0.018669930535725000,0.0032598291411583400,0.00029634810374166700
1111,4.0,23.88275563435520,84,10.440320651280800,10.355056179775300,3814.7536325805000,264,129,45,6,1,0,0,0,0,0,-10.739653293332500,0.2573910980067130,2.1072455168157600,4.822140916945180,0.0003843158048091670,0.0,0.0015372632192366700,0.0080706319009925,0.022290316678931700,0.03958452789534410,0.04534926496748170,0.036510001456870800,0.013835368973130000,0.0038431580480916700
1112,4.0,28.981180336995900,94,10.459684006034400,14.158013544018100,5316.629311591100,227,149,55,11,1,0,0,0,0,0,-30.77302156280490,-3.1850214430568400,3.140767671211430,8.597774418743340,0.00017511691301893500,8.75584565094677E-05,0.00026267536952840300,0.0028894290648124300,0.012520859280853900,0.014797379150100100,0.005516182760096460,0.001838727586698820,0.0007004676520757410,0.00017511691301893500
1113,4.0,72.4940866285572,58,4.152287137612290,9.801801801801800,19092.811672126600,152,114,97,50,21,10,0,0,0,0,-17.19611678465150,0.3314848481634350,3.625612623505310,7.23485286044929,0.002946525292266920,0.007366313230667290,0.015100942122867900,0.025045464984268800,0.022835571015068600,0.028360305938069100,0.02467714932273540,0.019152414399735000,0.014364310799801200,0.004419787938400380
1114,4.0,22.693742962019600,75,8.025686356607320,10.022371364653200,4497.304051550490,267,137,38,4,1,0,0,0,0,0,-19.192762575884700,-0.08811218214605530,3.297766780102940,8.012245069512830,0.0011933490637303000,0.0033413773784448500,0.011933490637303000,0.022196292585383600,0.023628311461860000,0.024344320900098200,0.009308122697096360,0.007160094382381830,0.0016706886892224300,0.0014320188764763600
1115,4.0,79.88243913460150,44,2.680641694478930,11.192825112107600,23497.391640656800,132,120,109,41,29,13,1,1,0,0,-21.857646038134800,-0.7887577117116000,5.439822608180550,13.47861308846420,0.00046339206623711700,0.0016218722318299100,0.0027803523974227000,0.00440222462925261,0.017840594550129000,0.01969416281507750,0.016218722318299100,0.015060242152706300,0.01923077074884040,0.006024096861082520
1116,4.0,47.84591139565830,64,8.434280935204250,10.666666666666700,9144.047382974710,171,164,63,29,16,1,0,0,0,0,-10.252415612626300,-1.0894032296357200,1.1116421078876300,3.609798796210720,0.004093449138949500,0.015464141191587000,0.03593138688633450,0.04957621734949950,0.04229897443581150,0.023196211787380500,0.017738279602114500,0.008186898277899000,0.004548276821055000,0.0018193107284220000
1117,4.0,82.33362458410320,48,4.1692558788836700,8.629213483146070,21591.593841619500,132,145,67,63,26,8,4,0,0,0,-16.895961150295100,-0.6158180185907620,2.2804738908426600,6.532776561120070,0.0016210532358492700,0.004592984168239600,0.012698250347486000,0.02755790500943760,0.028638607166670500,0.025126325155663700,0.009726319415095630,0.005403510786164240,0.004052633089623180,0.0008105266179246360
1118,4.0,26.501538424356500,80,9.42456677199933,11.217977528089900,5377.325766542540,225,155,60,5,0,0,0,0,0,0,-12.830216995612000,0.8389497126009860,3.2961937178936600,5.202424075246640,0.0027323602736381900,0.0022769668946985000,0.007286294063035190,0.014572588126070400,0.02459124246274380,0.03734225707305540,0.04371776437821110,0.03916383058881410,0.023225062325924700,0.007286294063035190
1119,4.0,163.50001814360700,90,9.432749671274320,13.519101123595500,33233.453484843400,105,104,71,67,39,35,11,7,3,2,-20.27770753325760,-1.7555457722663000,2.1170041892252500,8.78723604065974,0.0066421174497374900,0.017791386026082600,0.02301019259373350,0.02134966323129910,0.018028604506430300,0.009725957694258480,0.0064048989693897200,0.0011860924017388400,0.0011860924017388400,0.00047443696069553500
1120,4.0,1095.2094167989900,56,3.8558205423021300,9.225225225225230,181789.95362009100,73,79,55,58,45,25,22,16,13,11,-12.155081778338200,-2.23383904981016,0.6778813638667330,6.081952208748200,0.001058975112145810,0.0028239336323888100,0.018708560314575900,0.039182079149394800,0.03600515381295740,0.016943601794332900,0.024003435875304900,0.015531634978138500,0.0028239336323888100,0.001058975112145810
1121,4.0,59.63156795863720,77,7.050863030911790,9.428571428571430,12871.129955648100,167,132,92,36,17,3,1,0,0,0,-16.46663120715380,-0.8263507159420530,2.7809610754115800,6.6111893288060200,0.003231608877255700,0.0037702103567983200,0.015619442906735900,0.025314269538503000,0.029353780635072600,0.022351961401018600,0.011310631070395000,0.006463217754511410,0.001615804438627850,0.000807902219313926
1122,4.0,127.88308144707500,54,3.6459627566222100,14.669662921348300,35056.52231004610,111,95,87,80,36,13,15,6,2,0,-11.246596168666500,-0.06193243602562990,2.4685854993066600,4.906885825443860,0.0007960454301721900,0.00039802271508609500,0.007960454301721900,0.011940681452582900,0.028259612771112800,0.045374589519814800,0.04179238508404000,0.02666752191076840,0.01034859059223850,0.003582204435774850
1123,4.0,34.18051929249820,62,3.675941792933970,12.080898876404500,8995.115787296910,220,132,77,14,2,0,0,0,0,0,-33.55044965756510,1.1962346601562400,7.932669295599300,14.807145223574500,0.0019567453237323800,0.0061712737133098,0.009783726618661880,0.013546698395070300,0.014449811621408300,0.012944622910844900,0.006472311455422480,0.0013546698395070300,0.00015051887105633700,0.0003010377421126730
1124,4.0,26.21510113262360,74,6.653686552699370,10.022371364653200,5575.027174824850,267,130,42,7,1,0,0,0,0,0,-14.175522404461500,0.10386628239694600,3.4764435632185600,6.717501887227050,0.0009344618255656590,0.0009344618255656590,0.0021804109263198700,0.0099675928060337,0.02086964743763310,0.03488657482111800,0.030525752968478200,0.02616493111583850,0.011213541906787900,0.001557436375942770
1125,4.0,13.391387513473200,90,10.66997593162210,12.340807174887900,2793.703272778950,302,124,20,0,0,0,0,0,0,0,-18.09550999266980,-1.5953559591668400,2.7397229543110500,7.748573516522000,0.004345052266924430,0.0152076829342355,0.02776005614979500,0.02148386954201520,0.020035518786373800,0.011828197837738700,0.004586444059531340,0.0019311343408553000,0.0004827835852138250,0.0004827835852138250
1126,4.0,59.88631022529880,68,3.8672485437519600,13.172259507830000,12664.591050748300,220,115,68,31,6,3,3,1,0,0,-10.4053166682505,-0.06833304372448710,2.444415695774130,4.913010466378070,0.0028456775739643800,0.002371397978303650,0.005691355147928760,0.016599785848125500,0.04221088401380490,0.04126232482248350,0.03936520643984060,0.031776732909268900,0.02039402261341140,0.008537032721893130
1127,4.0,59.27573471882400,76,8.323874760754400,9.183856502242150,12875.990946452500,149,146,86,45,16,4,0,0,0,0,-18.151002984535300,-1.0171851018392000,4.391605387442970,8.845435952352820,0.0014724949506560300,0.0017669939407872400,0.008245971723673780,0.013252454555904300,0.028271903052595800,0.02355991921049650,0.021792925269709300,0.020909428299315700,0.010601963644723400,0.0023559919210496500
1128,4.0,61.73026709162840,82,7.0369251684499700,11.167785234899300,14161.754260585100,166,135,76,46,23,1,0,0,0,0,-45.49749804899670,3.4858967739255000,11.617197899934300,20.69910929911080,0.0005376885905185110,0.002285176509703670,0.00793090671014803,0.007124373824370270,0.007124373824370270,0.011022616105629500,0.010753771810370200,0.007930906710148030,0.004973619462296230,0.0006721107381481390
